#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_53348	1096	64.781	8.90	0.956	0.939	0.913
k141_52821	1096	44.161	4.54	0.981	0.968	0.942
k141_45314	1096	54.015	3.72	0.989	0.982	0.962
k141_45067	1096	65.602	3.44	0.946	0.934	0.911
k141_31129	1096	31.387	3.11	0.934	0.923	0.903
k141_28860	1096	58.668	38.42	0.984	0.976	0.958
k141_21179	1096	39.325	47.63	0.975	0.968	0.948
k141_17800	1096	60.310	5.38	0.972	0.956	0.927
k141_13156	1096	41.515	6.27	0.971	0.962	0.943
k141_100080	1096	48.996	5.38	0.991	0.978	0.957
k141_97444	1095	30.046	5.55	0.927	0.915	0.895
k141_96789	1095	52.694	4.43	0.981	0.964	0.940
k141_94817	1095	62.009	4.28	0.958	0.939	0.916
k141_94403	1095	30.320	4.68	0.927	0.914	0.894
k141_88606	1095	46.210	13.11	0.979	0.961	0.939
k141_80374	1095	53.607	5.65	0.987	0.975	0.952
k141_72363	1095	40.274	4.17	0.970	0.958	0.938
k141_70605	1095	48.584	3.93	0.988	0.974	0.951
k141_60558	1095	55.068	5.48	0.986	0.974	0.955
k141_5612	1095	44.932	7.14	0.985	0.981	0.965
k141_47833	1095	54.338	626.74	0.992	0.988	0.973
k141_47596	1095	50.046	508.03	0.996	0.988	0.967
k141_44387	1095	29.589	5.05	0.924	0.912	0.892
k141_42944	1095	56.530	5.25	0.982	0.973	0.950
k141_2763	1095	54.703	9.08	0.981	0.972	0.952
k141_26420	1095	45.205	41.21	0.983	0.973	0.952
k141_14378	1095	45.753	7.04	0.989	0.978	0.957
k141_95368	1094	60.146	4.03	0.977	0.962	0.938
k141_80230	1094	34.735	4.85	0.962	0.957	0.941
k141_79067	1094	51.188	4.31	0.968	0.955	0.935
k141_77710	1094	55.027	5.12	0.988	0.977	0.955
k141_7317	1094	43.236	5.86	0.965	0.953	0.933
k141_73129	1094	45.064	4.93	0.988	0.983	0.963
k141_72274	1094	43.510	4.60	0.971	0.960	0.942
k141_66122	1094	37.020	2.95	0.956	0.945	0.921
k141_63803	1094	54.845	6.99	0.985	0.977	0.955
k141_62100	1094	30.439	3.28	0.931	0.920	0.898
k141_59955	1094	43.419	3.68	0.982	0.970	0.949
k141_59681	1094	43.967	7.06	0.986	0.979	0.958
k141_44709	1094	57.770	4.33	0.976	0.960	0.932
k141_39610	1094	38.757	5.55	0.971	0.962	0.943
k141_39310	1094	39.945	25.08	0.976	0.962	0.941
k141_20019	1094	52.651	4.09	0.975	0.963	0.941
k141_19204	1094	35.283	5.67	0.957	0.948	0.929
k141_15730	1094	41.682	5.27	0.973	0.954	0.932
k141_93757	1093	40.348	6.91	0.980	0.974	0.957
k141_89509	1093	55.444	4.27	0.986	0.977	0.956
k141_83917	1093	28.179	8.22	0.925	0.919	0.903
k141_81827	1093	51.784	12.66	0.988	0.977	0.957
k141_79387	1093	41.812	5.08	0.980	0.958	0.934
k141_73222	1093	44.739	7.60	0.990	0.979	0.959
k141_72335	1093	45.654	3.10	0.988	0.978	0.956
k141_69334	1093	58.920	79.09	0.947	0.937	0.915
k141_69098	1093	38.335	5.58	0.958	0.948	0.929
k141_66009	1093	38.792	5.40	0.970	0.963	0.943
k141_6242	1093	55.810	15.93	0.986	0.977	0.956
k141_51853	1093	52.425	6.52	0.983	0.972	0.949
k141_35246	1093	36.688	59.56	0.969	0.962	0.942
k141_34412	1093	39.067	5.02	0.965	0.953	0.930
k141_21075	1093	56.725	6.49	0.983	0.972	0.950
k141_18723	1093	41.263	7.56	0.980	0.971	0.953
k141_1801	1093	58.554	3.11	0.982	0.964	0.934
k141_15728	1093	36.231	8.01	0.963	0.955	0.931
k141_97995	1092	35.440	7.69	0.961	0.953	0.933
k141_97122	1092	46.062	12.83	0.993	0.983	0.964
k141_92783	1092	50.824	4.52	0.984	0.975	0.955
k141_87128	1092	51.557	8.99	0.982	0.964	0.935
k141_83224	1092	57.509	4.65	0.979	0.964	0.940
k141_82407	1092	44.139	4.04	0.979	0.964	0.945
k141_78936	1092	59.615	4.28	0.976	0.959	0.927
k141_73209	1092	49.359	3.66	0.983	0.966	0.939
k141_70869	1092	43.040	5.50	0.985	0.981	0.966
k141_64536	1092	64.011	4.48	0.963	0.947	0.925
k141_64117	1092	42.949	3.51	0.975	0.964	0.942
k141_63278	1092	50.916	4.78	0.989	0.975	0.951
k141_59149	1092	50.000	4.75	0.976	0.959	0.937
k141_59009	1092	37.271	5.93	0.961	0.953	0.935
k141_53713	1092	49.908	188.36	0.984	0.974	0.950
k141_48691	1092	52.747	6.35	0.993	0.982	0.962
k141_36059	1092	35.073	5.05	0.962	0.958	0.942
k141_29156	1092	41.575	4.92	0.983	0.976	0.955
k141_22511	1092	46.062	4.65	0.983	0.972	0.953
k141_12144	1092	28.297	5.15	0.913	0.898	0.876
k141_11888	1092	46.429	4.25	0.988	0.972	0.949
k141_90069	1091	30.797	5.67	0.937	0.927	0.906
k141_89417	1091	29.698	4.82	0.927	0.918	0.899
k141_8401	1091	55.087	4.53	0.976	0.964	0.941
k141_76333	1091	52.429	23.45	0.991	0.988	0.971
k141_74502	1091	43.538	3.82	0.989	0.980	0.963
k141_70908	1091	42.713	4.20	0.984	0.971	0.948
k141_55420	1091	47.296	4.67	0.973	0.959	0.938
k141_5482	1091	56.187	9.09	0.985	0.974	0.950
k141_50020	1091	47.846	38.07	0.986	0.975	0.954
k141_49500	1091	49.404	615.78	0.979	0.968	0.944
k141_39675	1091	47.938	5.61	0.989	0.977	0.959
k141_37560	1091	54.720	4.88	0.990	0.983	0.960
k141_30807	1091	56.004	3.70	0.985	0.972	0.953
k141_24861	1091	35.380	5.07	0.951	0.943	0.922
k141_22455	1091	45.005	8.13	0.984	0.970	0.946
k141_19269	1091	51.971	4.07	0.994	0.987	0.964
k141_96479	1090	53.761	10.13	0.984	0.974	0.953
k141_93430	1090	35.505	4.39	0.950	0.939	0.920
k141_93247	1090	40.550	6.53	0.976	0.966	0.949
k141_78017	1090	46.055	4.61	0.987	0.973	0.950
k141_76407	1090	43.119	4.70	0.978	0.964	0.942
k141_68205	1090	53.761	4.43	0.989	0.979	0.960
k141_66323	1090	38.440	3.48	0.969	0.952	0.930
k141_64425	1090	51.743	4.27	0.976	0.965	0.944
k141_57926	1090	28.716	3.72	0.910	0.896	0.877
k141_56002	1090	47.890	5.86	0.984	0.973	0.952
k141_54834	1090	48.716	9.23	0.985	0.977	0.957
k141_4184	1090	43.394	6.98	0.976	0.963	0.942
k141_40619	1090	50.092	4.27	0.992	0.983	0.965
k141_39767	1090	54.954	5.05	0.982	0.969	0.949
k141_31296	1090	54.495	3.42	0.987	0.974	0.956
k141_28235	1090	42.110	3.83	0.973	0.956	0.932
k141_23989	1090	49.083	3.83	0.957	0.940	0.915
k141_20949	1090	43.761	10.28	0.979	0.959	0.931
k141_20034	1090	51.284	4.34	0.993	0.987	0.968
k141_15363	1090	57.156	4.59	0.976	0.956	0.923
k141_91067	1089	30.487	6.44	0.925	0.913	0.892
k141_80382	1089	35.170	3.51	0.952	0.943	0.921
k141_61387	1089	58.035	4.26	0.968	0.961	0.936
k141_56710	1089	39.853	5.14	0.969	0.958	0.942
k141_51970	1089	50.138	9.98	0.992	0.981	0.961
k141_40392	1089	62.075	4.15	0.964	0.952	0.929
k141_34877	1089	34.803	6.51	0.959	0.951	0.933
k141_34368	1089	34.252	3.84	0.956	0.947	0.928
k141_32201	1089	46.189	6.61	0.984	0.973	0.953
k141_24858	1089	59.137	13.00	0.976	0.961	0.937
k141_11444	1089	32.323	3.00	0.941	0.931	0.910
k141_96851	1088	48.070	7.77	0.995	0.986	0.967
k141_90032	1088	44.026	5.15	0.979	0.962	0.938
k141_8101	1088	47.610	9.91	0.991	0.983	0.965
k141_77946	1088	54.044	5.68	0.985	0.971	0.952
k141_74332	1088	47.978	4.89	0.984	0.973	0.952
k141_72604	1088	59.191	4.77	0.975	0.963	0.937
k141_70792	1088	21.691	5.81	0.870	0.864	0.847
k141_68125	1088	44.761	4.59	0.984	0.976	0.960
k141_64525	1088	47.151	4.46	0.985	0.973	0.951
k141_58863	1088	22.518	5.01	0.872	0.865	0.850
k141_49149	1088	38.143	11.64	0.972	0.963	0.941
k141_48388	1088	40.625	6.22	0.982	0.973	0.955
k141_46014	1088	50.276	6.22	0.983	0.973	0.944
k141_35054	1088	52.482	6.62	0.981	0.969	0.947
k141_34349	1088	42.831	27.89	0.986	0.977	0.956
k141_21059	1088	50.919	97.90	0.988	0.980	0.964
k141_16758	1088	42.279	3.81	0.975	0.965	0.945
k141_13753	1088	61.121	5.84	0.977	0.966	0.944
k141_97692	1087	33.671	3.12	0.938	0.922	0.898
k141_87607	1087	55.658	8.31	0.984	0.976	0.956
k141_81982	1087	44.986	2.51	0.980	0.965	0.944
k141_81272	1087	45.446	4.77	0.973	0.964	0.947
k141_79953	1087	51.150	3.50	0.991	0.982	0.957
k141_71596	1087	34.315	4.87	0.944	0.934	0.917
k141_68761	1087	24.195	4.18	0.876	0.867	0.851
k141_67709	1087	49.954	5.24	0.974	0.960	0.937
k141_57348	1087	43.514	3.78	0.983	0.973	0.955
k141_55561	1087	57.130	6.03	0.985	0.965	0.936
k141_54129	1087	34.223	5.22	0.934	0.928	0.910
k141_49757	1087	47.470	3.24	0.986	0.975	0.956
k141_43623	1087	50.230	4.67	0.993	0.982	0.961
k141_36038	1087	36.155	4.71	0.949	0.937	0.911
k141_32998	1087	33.671	59.25	0.939	0.926	0.904
k141_326	1087	28.703	4.92	0.913	0.900	0.880
k141_26991	1087	49.218	4.06	0.967	0.950	0.928
k141_24774	1087	64.397	4.05	0.950	0.940	0.920
k141_24589	1087	55.750	5.12	0.969	0.955	0.932
k141_13705	1087	42.226	12.44	0.980	0.970	0.952
k141_11112	1087	49.402	5.25	0.986	0.976	0.956
k141_10780	1087	39.006	5.57	0.969	0.955	0.936
k141_98850	1086	31.400	3.50	0.932	0.922	0.904
k141_96601	1086	51.381	7.59	0.991	0.985	0.968
k141_94633	1086	53.775	5.76	0.951	0.937	0.913
k141_93782	1086	54.052	3.99	0.991	0.980	0.959
k141_90544	1086	55.985	4.72	0.983	0.974	0.953
k141_89250	1086	64.088	3.50	0.960	0.945	0.922
k141_8252	1086	50.368	5.07	0.992	0.982	0.961
k141_71113	1086	40.331	4.18	0.968	0.947	0.920
k141_69141	1086	51.842	2.69	0.983	0.969	0.946
k141_61833	1086	46.777	5.14	0.989	0.982	0.964
k141_58880	1086	54.696	3.05	0.982	0.966	0.945
k141_48666	1086	65.193	5.33	0.955	0.943	0.922
k141_44944	1086	60.589	4.63	0.975	0.965	0.940
k141_43202	1086	48.527	4.73	0.986	0.971	0.943
k141_3483	1086	43.831	4.22	0.974	0.963	0.943
k141_25452	1086	52.026	6.49	0.984	0.968	0.941
k141_23717	1086	55.801	6.49	0.977	0.962	0.941
k141_22122	1086	54.972	6.41	0.983	0.969	0.948
k141_19052	1086	41.436	4.18	0.977	0.963	0.941
k141_93497	1085	50.599	3.54	0.976	0.965	0.944
k141_81629	1085	58.894	4.55	0.982	0.970	0.947
k141_81048	1085	49.124	4.21	0.983	0.973	0.954
k141_68665	1085	50.599	4.48	0.990	0.980	0.960
k141_63866	1085	51.244	3.68	0.994	0.985	0.963
k141_63840	1085	29.309	3.96	0.921	0.910	0.887
k141_49352	1085	49.585	145.65	0.982	0.971	0.947
k141_4692	1085	62.673	5.66	0.962	0.943	0.917
k141_36944	1085	41.751	3.59	0.978	0.970	0.949
k141_35557	1085	53.917	3.18	0.990	0.977	0.955
k141_25910	1085	44.240	7.50	0.984	0.970	0.946
k141_2364	1085	54.654	24.46	0.983	0.972	0.952
k141_17629	1085	64.424	6.38	0.959	0.942	0.917
k141_16506	1085	46.728	5.57	0.989	0.973	0.951
k141_11391	1085	35.576	6.83	0.963	0.956	0.937
k141_10336	1085	54.286	6.80	0.978	0.968	0.945
k141_98683	1084	25.923	7.08	0.902	0.890	0.871
k141_94669	1084	51.015	5.10	0.995	0.988	0.967
k141_91786	1084	50.277	2.42	0.983	0.967	0.944
k141_79192	1084	37.269	5.60	0.949	0.937	0.916
k141_71472	1084	34.594	4.77	0.956	0.936	0.909
k141_7107	1084	55.996	4.02	0.972	0.961	0.942
k141_69614	1084	45.941	95.38	0.982	0.965	0.943
k141_64186	1084	45.941	6.08	0.990	0.983	0.962
k141_57648	1084	29.151	7.69	0.922	0.911	0.892
k141_3065	1084	32.934	3.79	0.942	0.932	0.913
k141_25385	1084	23.339	4.23	0.881	0.871	0.853
k141_18136	1084	46.771	659.57	0.989	0.983	0.966
k141_14504	1084	56.642	76.53	0.981	0.962	0.935
k141_1362	1084	48.893	4.40	0.984	0.971	0.952
k141_98334	1083	39.982	12.24	0.971	0.964	0.947
k141_90425	1083	64.728	9.52	0.953	0.941	0.918
k141_90212	1083	43.398	66.08	0.974	0.966	0.947
k141_86372	1083	38.319	48.92	0.968	0.959	0.935
k141_85085	1083	45.060	4.85	0.967	0.954	0.932
k141_82346	1083	46.260	4.95	0.979	0.968	0.945
k141_80470	1083	45.429	9.50	0.965	0.954	0.933
k141_79512	1083	44.691	4.00	0.982	0.965	0.940
k141_74668	1083	56.048	3.95	0.989	0.973	0.949
k141_69780	1083	58.541	3.42	0.985	0.973	0.950
k141_67678	1083	41.182	5.34	0.973	0.964	0.944
k141_66890	1083	49.400	3.42	0.980	0.970	0.949
k141_5892	1083	32.318	12.22	0.920	0.912	0.895
k141_47853	1083	31.302	35.30	0.931	0.923	0.900
k141_36044	1083	46.168	3.77	0.974	0.960	0.937
k141_30484	1083	44.875	3.89	0.984	0.969	0.942
k141_11554	1083	45.060	2.92	0.974	0.960	0.941
k141_11293	1083	36.657	4.09	0.954	0.943	0.923
k141_10153	1083	54.294	6.21	0.980	0.969	0.948
k141_93409	1082	35.490	6.24	0.960	0.953	0.935
k141_72475	1082	33.087	4.09	0.942	0.935	0.916
k141_64407	1082	48.706	5.81	0.976	0.968	0.950
k141_6440	1082	47.505	6.33	0.994	0.982	0.958
k141_60964	1082	47.597	2.66	0.984	0.971	0.950
k141_57427	1082	52.495	3.99	0.970	0.957	0.936
k141_53251	1082	41.405	3.44	0.969	0.961	0.941
k141_52150	1082	63.678	8.36	0.959	0.941	0.903
k141_45817	1082	49.445	4.42	0.992	0.985	0.964
k141_3967	1082	37.708	3.40	0.956	0.946	0.926
k141_3964	1082	48.429	4.84	0.985	0.975	0.956
k141_33312	1082	48.429	22.81	0.980	0.969	0.944
k141_30888	1082	50.277	2.54	0.988	0.976	0.952
k141_2953	1082	55.360	5.36	0.987	0.975	0.953
k141_26621	1082	36.044	2.67	0.953	0.944	0.926
k141_26137	1082	51.756	6.06	0.973	0.965	0.945
k141_24895	1082	46.950	5.09	0.985	0.975	0.953
k141_22400	1082	46.673	5.58	0.992	0.984	0.967
k141_21806	1082	35.675	7.76	0.953	0.944	0.926
k141_19113	1082	36.876	6.97	0.969	0.956	0.936
k141_10886	1082	50.462	3.10	0.986	0.973	0.951
k141_90551	1081	48.751	7.46	0.969	0.955	0.933
k141_87191	1081	36.078	4.09	0.950	0.942	0.924
k141_8620	1081	41.721	6.29	0.972	0.959	0.937
k141_83692	1081	62.442	5.29	0.958	0.942	0.916
k141_80118	1081	48.566	10.87	0.987	0.975	0.948
k141_72566	1081	50.324	7.90	0.977	0.962	0.937
k141_71360	1081	60.962	6.38	0.970	0.951	0.927
k141_6299	1081	33.210	7.15	0.950	0.937	0.913
k141_62517	1081	39.500	5.25	0.971	0.963	0.942
k141_57749	1081	53.284	5.32	0.993	0.987	0.968
k141_43997	1081	51.619	3.42	0.985	0.971	0.947
k141_41529	1081	62.257	7.86	0.969	0.957	0.930
k141_34167	1081	50.879	4.91	0.974	0.963	0.943
k141_19873	1081	29.695	806.39	0.922	0.906	0.881
k141_14061	1081	49.861	9.25	0.991	0.979	0.960
k141_10826	1081	33.025	9.22	0.942	0.927	0.905
k141_90743	1080	51.574	2.78	0.979	0.962	0.940
k141_88036	1080	49.444	4.42	0.992	0.984	0.963
k141_87066	1080	29.722	8.96	0.929	0.923	0.909
k141_81323	1080	53.981	4.74	0.990	0.981	0.958
k141_69550	1080	39.722	6.04	0.977	0.970	0.951
k141_65366	1080	38.426	124.30	0.964	0.955	0.932
k141_65200	1080	62.315	4.95	0.970	0.956	0.931
k141_64337	1080	55.833	5.46	0.981	0.971	0.947
k141_57996	1080	46.204	5.59	0.980	0.970	0.947
k141_57921	1080	38.889	100.68	0.973	0.960	0.938
k141_5398	1080	58.611	4.78	0.978	0.969	0.950
k141_51520	1080	36.574	6.91	0.960	0.951	0.934
k141_42670	1080	42.778	8.54	0.897	0.881	0.858
k141_39771	1080	48.056	3.59	0.984	0.974	0.951
k141_39764	1080	63.519	3.70	0.960	0.941	0.915
k141_37348	1080	34.444	7.72	0.941	0.927	0.904
k141_28523	1080	43.333	12.00	0.974	0.964	0.943
k141_26958	1080	50.000	7.57	0.990	0.979	0.958
k141_25414	1080	60.000	26.53	0.974	0.956	0.929
k141_19907	1080	52.500	6.64	0.991	0.980	0.961
k141_12807	1080	39.630	4.62	0.973	0.963	0.944
k141_11634	1080	54.352	5.01	0.985	0.972	0.950
k141_10802	1080	55.926	5.89	0.981	0.968	0.945
k141_93861	1079	55.700	6.80	0.980	0.966	0.939
k141_90622	1079	30.677	4.83	0.922	0.915	0.898
k141_86113	1079	30.677	52.77	0.930	0.922	0.903
k141_83920	1079	54.124	3.78	0.984	0.968	0.940
k141_82064	1079	49.027	3.30	0.978	0.964	0.941
k141_81471	1079	61.260	4.13	0.968	0.953	0.930
k141_80146	1079	57.739	3.19	0.982	0.968	0.945
k141_78725	1079	55.236	4.99	0.990	0.981	0.958
k141_7596	1079	46.988	4.24	0.991	0.983	0.965
k141_75395	1079	50.139	8.18	0.979	0.964	0.941
k141_50655	1079	50.695	5.84	0.979	0.963	0.944
k141_455	1079	52.827	4.09	0.972	0.955	0.928
k141_39851	1079	52.271	31.50	0.967	0.948	0.920
k141_33479	1079	63.948	3.23	0.958	0.947	0.925
k141_30268	1079	44.856	3.86	0.981	0.966	0.941
k141_29994	1079	67.099	5.39	0.945	0.933	0.910
k141_22780	1079	59.963	10.14	0.972	0.959	0.934
k141_20804	1079	50.324	4.88	0.986	0.968	0.944
k141_13698	1079	42.817	6.27	0.984	0.976	0.962
k141_97472	1078	61.132	8.10	0.977	0.960	0.933
k141_97110	1078	32.096	10.33	0.940	0.931	0.915
k141_88823	1078	51.299	4.89	0.983	0.969	0.944
k141_8038	1078	42.022	2.80	0.983	0.976	0.957
k141_68855	1078	34.416	31.49	0.932	0.924	0.906
k141_68359	1078	33.302	25.04	0.942	0.934	0.916
k141_67980	1078	49.351	4.18	0.991	0.985	0.968
k141_64632	1078	45.455	4.71	0.968	0.953	0.932
k141_62976	1078	45.640	5.99	0.992	0.984	0.965
k141_60464	1078	53.989	4.81	0.982	0.975	0.952
k141_37227	1078	55.937	8.23	0.983	0.973	0.955
k141_29590	1078	32.746	3.74	0.947	0.935	0.913
k141_27853	1078	51.948	4.24	0.992	0.986	0.963
k141_21673	1078	60.019	5.00	0.980	0.967	0.948
k141_16989	1078	43.599	5.06	0.975	0.964	0.942
k141_16705	1078	43.692	4.88	0.985	0.975	0.956
k141_99539	1077	39.183	9.29	0.970	0.962	0.943
k141_96754	1077	34.355	8.82	0.956	0.950	0.932
k141_85624	1077	58.774	4.87	0.982	0.972	0.949
k141_78970	1077	48.561	4.61	0.978	0.961	0.937
k141_78326	1077	53.760	5.65	0.989	0.973	0.946
k141_77357	1077	47.168	2.98	0.977	0.967	0.946
k141_7629	1077	41.597	3.38	0.980	0.972	0.955
k141_63958	1077	43.547	7.36	0.976	0.965	0.945
k141_52033	1077	36.583	4.81	0.957	0.950	0.934
k141_49213	1077	32.498	4.45	0.951	0.944	0.927
k141_43289	1077	45.125	3.96	0.971	0.954	0.931
k141_40106	1077	57.660	15.70	0.972	0.959	0.936
k141_36349	1077	38.626	7.64	0.958	0.944	0.925
k141_34669	1077	42.061	7.71	0.976	0.966	0.948
k141_32726	1077	58.682	139.06	0.971	0.953	0.920
k141_32110	1077	41.318	5.72	0.973	0.960	0.937
k141_27882	1077	42.433	4.89	0.979	0.969	0.949
k141_23470	1077	51.532	4.38	0.992	0.982	0.963
k141_13052	1077	54.225	4.49	0.988	0.979	0.958
k141_12048	1077	50.975	4.58	0.985	0.977	0.958
k141_87068	1076	48.141	6.20	0.993	0.986	0.964
k141_86420	1076	35.502	33.00	0.949	0.942	0.925
k141_82919	1076	63.104	4.92	0.959	0.942	0.923
k141_77579	1076	40.799	5.16	0.974	0.965	0.947
k141_71670	1076	58.829	5.50	0.981	0.970	0.946
k141_61877	1076	44.888	10.04	0.985	0.978	0.956
k141_53634	1076	45.446	8.23	0.987	0.975	0.950
k141_43546	1076	53.625	4.33	0.994	0.984	0.963
k141_4283	1076	50.743	4.62	0.974	0.959	0.939
k141_29774	1076	54.182	5.88	0.989	0.973	0.946
k141_25714	1076	59.851	31.92	0.971	0.955	0.934
k141_23864	1076	62.546	3.42	0.958	0.944	0.920
k141_1600	1076	54.647	18.00	0.986	0.973	0.951
k141_96939	1075	63.535	4.57	0.961	0.946	0.922
k141_82281	1075	38.233	50.98	0.971	0.965	0.944
k141_8166	1075	42.698	4.13	0.988	0.981	0.961
k141_80631	1075	53.395	20.82	0.981	0.974	0.957
k141_7846	1075	56.558	4.45	0.987	0.974	0.952
k141_75771	1075	53.860	3.24	0.988	0.976	0.954
k141_6755	1075	48.093	4.49	0.978	0.964	0.940
k141_66822	1075	57.767	3.48	0.983	0.970	0.943
k141_554	1075	45.953	3.26	0.974	0.956	0.935
k141_53483	1075	47.721	13.03	0.985	0.970	0.943
k141_4871	1075	40.930	5.80	0.967	0.955	0.934
k141_37922	1075	30.512	35.15	0.939	0.930	0.908
k141_25079	1075	53.302	4.08	0.991	0.983	0.963
k141_22812	1075	39.628	3.80	0.974	0.965	0.942
k141_17219	1075	45.488	5.77	0.981	0.967	0.944
k141_16840	1075	51.349	5.89	0.991	0.983	0.966
k141_130	1075	55.256	9.78	0.983	0.970	0.949
k141_99388	1074	39.665	5.72	0.976	0.966	0.948
k141_97162	1074	44.041	2.37	0.984	0.974	0.953
k141_95252	1074	36.127	9.78	0.955	0.942	0.917
k141_9525	1074	40.782	5.56	0.975	0.967	0.948
k141_93284	1074	50.466	23.49	0.988	0.979	0.960
k141_8692	1074	56.052	5.02	0.986	0.972	0.950
k141_84991	1074	46.555	6.86	0.983	0.969	0.947
k141_78250	1074	55.400	6.18	0.988	0.981	0.961
k141_77904	1074	38.268	2.84	0.963	0.953	0.932
k141_74694	1074	52.793	2.74	0.987	0.978	0.956
k141_69476	1074	45.345	15.71	0.986	0.970	0.945
k141_69039	1074	58.845	4.14	0.976	0.961	0.934
k141_47536	1074	46.741	4.83	0.973	0.960	0.940
k141_43733	1074	70.019	5.53	0.936	0.919	0.893
k141_42274	1074	57.821	5.69	0.981	0.969	0.943
k141_41208	1074	53.538	5.22	0.953	0.928	0.895
k141_36169	1074	56.518	5.41	0.989	0.973	0.947
k141_34894	1074	59.683	4.24	0.975	0.960	0.938
k141_2443	1074	50.838	4.09	0.988	0.977	0.955
k141_99086	1073	51.631	5.95	0.973	0.962	0.941
k141_9790	1073	35.228	2.73	0.947	0.939	0.922
k141_90495	1073	56.757	21.84	0.986	0.974	0.952
k141_90067	1073	48.462	11.97	0.993	0.984	0.960
k141_86050	1073	56.850	5.77	0.984	0.971	0.948
k141_78335	1073	53.308	3.58	0.984	0.973	0.954
k141_78085	1073	42.964	3.64	0.988	0.981	0.962
k141_72790	1073	53.495	4.66	0.986	0.974	0.953
k141_66339	1073	44.455	4.07	0.977	0.963	0.941
k141_52883	1073	53.961	69.23	0.988	0.977	0.954
k141_52417	1073	44.548	7.41	0.979	0.965	0.944
k141_50427	1073	51.538	8.09	0.992	0.978	0.952
k141_47028	1073	35.322	92.39	0.963	0.957	0.939
k141_37945	1073	56.477	4.58	0.979	0.963	0.935
k141_25109	1073	47.623	5.47	0.993	0.984	0.965
k141_23048	1073	58.434	4.92	0.978	0.964	0.943
k141_19546	1073	50.047	8.48	0.981	0.968	0.944
k141_19035	1073	42.684	4.74	0.970	0.953	0.929
k141_16950	1073	62.069	8.38	0.972	0.963	0.943
k141_13352	1073	55.825	4.33	0.976	0.965	0.936
k141_95023	1072	36.194	4.79	0.955	0.943	0.925
k141_83708	1072	26.959	5.11	0.901	0.888	0.865
k141_81209	1072	51.213	4.56	0.993	0.983	0.959
k141_80696	1072	66.698	3.64	0.945	0.935	0.914
k141_80120	1072	43.377	5.73	0.986	0.978	0.961
k141_75511	1072	42.817	4.85	0.977	0.968	0.949
k141_73298	1072	43.937	6.56	0.986	0.972	0.950
k141_64282	1072	53.265	4.21	0.990	0.978	0.958
k141_62780	1072	51.026	8.05	0.983	0.970	0.949
k141_60296	1072	46.735	4.18	0.989	0.974	0.952
k141_59708	1072	36.007	3.47	0.952	0.941	0.920
k141_58858	1072	28.731	3.17	0.920	0.913	0.896
k141_57957	1072	58.955	5.94	0.982	0.969	0.943
k141_45843	1072	49.440	5.00	0.983	0.969	0.946
k141_44112	1072	32.649	3.51	0.939	0.930	0.912
k141_44105	1072	32.090	3.44	0.930	0.922	0.902
k141_32473	1072	47.948	6.07	0.990	0.983	0.962
k141_27386	1072	57.649	2.74	0.985	0.973	0.951
k141_12270	1072	66.791	4.19	0.935	0.918	0.895
k141_98655	1071	45.845	6.12	0.977	0.964	0.944
k141_85522	1071	45.005	6.15	0.984	0.974	0.953
k141_85468	1071	50.700	5.47	0.988	0.973	0.950
k141_82503	1071	28.385	6.61	0.915	0.897	0.876
k141_72562	1071	64.799	10.69	0.961	0.947	0.914
k141_68239	1071	45.191	21.67	0.975	0.964	0.942
k141_64209	1071	52.194	4.31	0.971	0.958	0.937
k141_60847	1071	48.646	8.75	0.992	0.981	0.958
k141_59777	1071	37.908	6.15	0.964	0.953	0.932
k141_55393	1071	45.378	4.31	0.979	0.965	0.939
k141_5185	1071	45.098	27.84	0.981	0.969	0.944
k141_51639	1071	60.131	4.21	0.956	0.941	0.918
k141_3366	1071	53.782	5.97	0.988	0.975	0.952
k141_29017	1071	51.261	2.74	0.990	0.981	0.959
k141_99982	1070	60.374	5.48	0.969	0.951	0.929
k141_99179	1070	58.037	5.68	0.985	0.976	0.955
k141_98479	1070	51.308	6.13	0.976	0.965	0.944
k141_97953	1070	56.355	7.78	0.987	0.978	0.960
k141_88370	1070	57.383	6.81	0.987	0.975	0.949
k141_84707	1070	48.785	11.95	0.991	0.981	0.962
k141_76592	1070	60.280	19.54	0.979	0.967	0.944
k141_74452	1070	36.636	3.24	0.955	0.941	0.919
k141_70537	1070	45.047	8.01	0.993	0.985	0.967
k141_65861	1070	42.991	4.06	0.961	0.935	0.902
k141_62998	1070	44.299	3.76	0.978	0.963	0.936
k141_43644	1070	61.682	3.60	0.967	0.949	0.926
k141_39602	1070	51.682	4.12	0.979	0.968	0.944
k141_37533	1070	52.617	5.25	0.993	0.984	0.966
k141_34727	1070	46.075	3.29	0.992	0.981	0.959
k141_19810	1070	50.935	4.98	0.982	0.970	0.947
k141_19468	1070	28.224	5.19	0.903	0.888	0.868
k141_14841	1070	30.280	3.77	0.919	0.902	0.877
k141_9845	1069	28.718	3.68	0.921	0.909	0.889
k141_97325	1069	44.902	3.97	0.977	0.963	0.940
k141_96639	1069	38.073	19.65	0.963	0.957	0.941
k141_95722	1069	37.231	6.15	0.971	0.964	0.945
k141_81521	1069	57.624	5.30	0.961	0.936	0.913
k141_7594	1069	29.280	10.25	0.929	0.923	0.905
k141_75341	1069	55.472	5.12	0.985	0.978	0.955
