#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_66749	1131	40.407	5.57	0.977	0.969	0.950
k141_65591	1131	45.623	5.08	0.991	0.981	0.961
k141_64528	1131	50.575	6.59	0.990	0.980	0.957
k141_58433	1131	47.215	6.66	0.994	0.987	0.968
k141_47964	1131	39.346	6.36	0.972	0.962	0.942
k141_47497	1131	41.910	7.07	0.986	0.976	0.951
k141_37028	1131	46.950	7.82	0.988	0.969	0.945
k141_25285	1131	53.758	43.78	0.979	0.972	0.955
k141_24089	1131	50.840	17.51	0.969	0.953	0.927
k141_23705	1131	47.392	33.90	0.968	0.955	0.934
k141_21148	1131	42.617	4.70	0.981	0.970	0.950
k141_17779	1131	42.440	7.60	0.979	0.972	0.952
k141_14400	1131	45.712	4.66	0.992	0.986	0.967
k141_13860	1131	30.062	5.42	0.910	0.904	0.888
k141_96888	1130	66.726	8.14	0.944	0.932	0.907
k141_8619	1130	53.451	4.54	0.983	0.970	0.948
k141_69841	1130	45.310	5.09	0.990	0.980	0.959
k141_69772	1130	37.965	4.93	0.969	0.958	0.937
k141_67144	1130	40.708	30.31	0.982	0.971	0.954
k141_66416	1130	49.381	6.78	0.984	0.968	0.944
k141_56023	1130	52.212	9.81	0.987	0.976	0.957
k141_55765	1130	44.690	5.42	0.986	0.972	0.951
k141_50451	1130	60.000	629.91	0.970	0.956	0.932
k141_47161	1130	47.080	5.70	0.990	0.981	0.960
k141_37844	1130	44.513	5.72	0.981	0.969	0.949
k141_30657	1130	31.327	5.66	0.927	0.916	0.897
k141_29903	1130	46.106	5.30	0.989	0.980	0.959
k141_2738	1130	39.469	14.32	0.963	0.951	0.934
k141_21424	1130	50.973	5.45	0.985	0.978	0.958
k141_20063	1130	43.805	18.11	0.954	0.942	0.917
k141_15169	1130	27.699	4.42	0.917	0.909	0.891
k141_95587	1129	45.084	5.64	0.985	0.973	0.952
k141_79013	1129	45.970	45.03	0.989	0.978	0.958
k141_76326	1129	47.830	5.19	0.977	0.958	0.932
k141_72837	1129	58.459	4.66	0.980	0.967	0.948
k141_68951	1129	47.210	5.52	0.971	0.961	0.943
k141_67663	1129	47.830	3.67	0.983	0.967	0.946
k141_54278	1129	52.790	35.68	0.989	0.972	0.948
k141_51836	1129	55.536	6.23	0.987	0.969	0.942
k141_46445	1129	38.973	7.86	0.970	0.960	0.945
k141_46247	1129	46.058	4.31	0.976	0.962	0.939
k141_44541	1129	53.144	3.88	0.986	0.975	0.957
k141_27838	1129	40.655	5.76	0.970	0.957	0.937
k141_15328	1129	42.604	3.50	0.975	0.963	0.947
k141_97895	1128	55.053	40.52	0.991	0.985	0.966
k141_96925	1128	65.780	4.58	0.946	0.934	0.913
k141_94830	1128	47.074	22.14	0.980	0.972	0.954
k141_92339	1128	42.021	160.59	0.985	0.977	0.956
k141_90268	1128	37.411	3.85	0.966	0.954	0.933
k141_89307	1128	61.348	62.88	0.972	0.956	0.933
k141_89157	1128	29.876	3.84	0.925	0.912	0.890
k141_88699	1128	44.326	10.10	0.987	0.975	0.955
k141_86963	1128	49.113	6.04	0.985	0.976	0.958
k141_85217	1128	56.560	4.62	0.983	0.975	0.957
k141_81016	1128	49.645	5.32	0.977	0.962	0.940
k141_78878	1128	46.543	3.63	0.982	0.969	0.949
k141_7618	1128	46.188	3.79	0.975	0.962	0.941
k141_73575	1128	45.833	5.83	0.985	0.978	0.961
k141_73238	1128	50.709	4.32	0.973	0.958	0.934
k141_73012	1128	55.585	8.11	0.972	0.957	0.931
k141_71073	1128	59.486	4.04	0.974	0.965	0.949
k141_60499	1128	57.092	7.43	0.978	0.964	0.941
k141_58382	1128	53.812	5.03	0.987	0.976	0.955
k141_57713	1128	45.656	3.82	0.984	0.971	0.950
k141_49708	1128	48.936	4.66	0.996	0.986	0.967
k141_47725	1128	54.876	5.36	0.985	0.972	0.950
k141_47722	1128	54.965	5.81	0.991	0.984	0.960
k141_4013	1128	40.071	8.12	0.972	0.964	0.946
k141_33789	1128	53.369	6.77	0.981	0.969	0.948
k141_28471	1128	45.922	5.69	0.984	0.969	0.947
k141_26168	1128	55.851	3.94	0.980	0.969	0.948
k141_21708	1128	45.567	4.46	0.978	0.964	0.939
k141_19775	1128	49.911	4.11	0.990	0.981	0.961
k141_1655	1128	59.397	7.04	0.969	0.951	0.924
k141_13192	1128	46.454	5.90	0.992	0.980	0.959
k141_99961	1127	54.570	14.54	0.989	0.975	0.951
k141_96347	1127	32.919	5.93	0.946	0.934	0.909
k141_95007	1127	49.778	4.36	0.978	0.962	0.939
k141_90738	1127	31.056	3.86	0.932	0.927	0.913
k141_905	1127	54.747	74.40	0.973	0.958	0.931
k141_89919	1127	35.936	7.97	0.948	0.939	0.918
k141_86508	1127	60.958	7.73	0.979	0.968	0.944
k141_82121	1127	41.881	3.65	0.979	0.970	0.951
k141_53603	1127	30.346	5.27	0.927	0.919	0.900
k141_39232	1127	52.440	5.41	0.972	0.958	0.939
k141_38258	1127	42.591	3032.70	0.962	0.952	0.934
k141_37634	1127	43.922	6.96	0.988	0.980	0.962
k141_36732	1127	53.327	590.83	0.993	0.983	0.963
k141_36357	1127	55.723	8.16	0.980	0.967	0.945
k141_35504	1127	51.730	7.36	0.980	0.962	0.935
k141_34915	1127	35.049	6.27	0.945	0.935	0.914
k141_24192	1127	42.236	7.06	0.982	0.972	0.953
k141_1828	1127	54.215	3.51	0.991	0.980	0.959
k141_79966	1126	32.504	3.05	0.941	0.932	0.910
k141_78257	1126	38.188	3.52	0.963	0.951	0.932
k141_73476	1126	59.680	46.86	0.972	0.934	0.877
k141_69794	1126	64.654	2.87	0.953	0.939	0.920
k141_64988	1126	59.947	5.31	0.971	0.959	0.936
k141_64251	1126	48.224	4.85	0.992	0.979	0.958
k141_51411	1126	52.842	11.46	0.994	0.988	0.972
k141_48439	1126	54.707	7.08	0.984	0.972	0.951
k141_23877	1126	29.929	4.73	0.924	0.915	0.894
k141_22423	1126	56.750	5.60	0.983	0.973	0.951
k141_17037	1126	35.524	79.09	0.963	0.956	0.937
k141_16615	1126	48.934	14.95	0.992	0.984	0.967
k141_16482	1126	64.032	5.76	0.961	0.949	0.927
k141_15799	1126	31.172	3.87	0.935	0.927	0.912
k141_9494	1125	53.600	5.33	0.994	0.984	0.964
k141_94157	1125	49.067	6.52	0.992	0.979	0.957
k141_88889	1125	52.889	6.05	0.993	0.982	0.961
k141_82238	1125	39.733	8.18	0.981	0.975	0.959
k141_80799	1125	54.222	5.01	0.985	0.966	0.939
k141_77721	1125	45.156	11.88	0.990	0.984	0.966
k141_76575	1125	53.956	4.23	0.986	0.977	0.958
k141_73375	1125	40.267	4.20	0.966	0.956	0.937
k141_64856	1125	49.422	6.21	0.990	0.977	0.958
k141_57655	1125	35.556	5.51	0.960	0.949	0.927
k141_53641	1125	47.200	3.61	0.986	0.968	0.946
k141_5038	1125	44.267	4.42	0.985	0.979	0.960
k141_50	1125	53.067	7.91	0.986	0.972	0.949
k141_48589	1125	35.556	3.80	0.962	0.953	0.935
k141_45821	1125	34.311	3.77	0.952	0.945	0.926
k141_34106	1125	30.400	3.56	0.917	0.902	0.879
k141_31455	1125	34.667	3.88	0.952	0.944	0.926
k141_17894	1125	50.044	7.02	0.978	0.963	0.943
k141_16811	1125	43.111	8.14	0.980	0.970	0.948
k141_99665	1124	52.847	3.69	0.987	0.974	0.952
k141_99039	1124	28.470	7.03	0.922	0.908	0.885
k141_93224	1124	53.114	81.95	0.991	0.987	0.973
k141_91756	1124	46.797	8.12	0.985	0.972	0.948
k141_89611	1124	53.737	13.36	0.989	0.982	0.963
k141_78888	1124	52.669	4.84	0.961	0.948	0.922
k141_75329	1124	45.552	3.91	0.995	0.986	0.965
k141_65995	1124	51.957	5.22	0.973	0.962	0.943
k141_65957	1124	48.310	5.79	0.982	0.964	0.942
k141_65705	1124	52.046	6.28	0.982	0.967	0.943
k141_63843	1124	43.861	8.53	0.983	0.974	0.955
k141_6309	1124	36.388	5.07	0.965	0.956	0.933
k141_61861	1124	46.619	4.58	0.983	0.969	0.945
k141_53374	1124	58.719	6.44	0.976	0.961	0.934
k141_43390	1124	42.082	11.87	0.985	0.979	0.963
k141_41400	1124	53.648	4.57	0.980	0.970	0.950
k141_31244	1124	26.512	2.95	0.901	0.895	0.877
k141_31043	1124	49.466	3.93	0.988	0.977	0.955
k141_30357	1124	51.868	4.07	0.988	0.981	0.961
k141_30068	1124	47.242	4.00	0.992	0.985	0.967
k141_27493	1124	59.520	5.42	0.970	0.950	0.923
k141_15028	1124	46.085	3.97	0.966	0.952	0.930
k141_93338	1123	42.386	6.86	0.974	0.965	0.945
k141_91795	1123	48.085	9.59	0.987	0.975	0.953
k141_8013	1123	55.120	9.15	0.988	0.980	0.959
k141_72672	1123	45.948	3.84	0.983	0.973	0.955
k141_65109	1123	47.996	5.79	0.993	0.982	0.960
k141_56435	1123	56.456	3.93	0.982	0.965	0.943
k141_55349	1123	40.962	9.02	0.966	0.954	0.934
k141_46417	1123	41.941	301.53	0.974	0.966	0.947
k141_38287	1123	46.394	57.98	0.977	0.967	0.950
k141_37129	1123	44.791	4.80	0.966	0.955	0.935
k141_36812	1123	62.333	4.05	0.968	0.954	0.932
k141_34953	1123	66.785	3.64	0.942	0.929	0.906
k141_31979	1123	55.298	3.52	0.984	0.969	0.944
k141_31451	1123	27.159	4.33	0.905	0.897	0.881
k141_20174	1123	52.983	30.25	0.982	0.965	0.942
k141_100167	1123	52.182	7.77	0.987	0.978	0.955
k141_99974	1122	50.802	3.10	0.991	0.978	0.954
k141_88021	1122	55.526	34.68	0.987	0.969	0.942
k141_77536	1122	56.150	4.78	0.983	0.966	0.942
k141_76827	1122	39.929	3.77	0.971	0.959	0.938
k141_68982	1122	36.542	3.69	0.961	0.953	0.934
k141_57835	1122	32.442	79.56	0.950	0.942	0.920
k141_48534	1122	42.068	4042.08	0.981	0.968	0.943
k141_47453	1122	43.761	4.15	0.984	0.975	0.955
k141_41938	1122	54.456	4.58	0.993	0.980	0.959
k141_36099	1122	60.695	5.94	0.974	0.962	0.936
k141_29524	1122	50.446	7.76	0.995	0.990	0.973
k141_26589	1122	45.633	12.46	0.984	0.976	0.953
k141_99692	1121	47.904	4.81	0.989	0.974	0.954
k141_87536	1121	48.260	11.60	0.990	0.979	0.959
k141_87383	1121	53.880	238.81	0.989	0.976	0.955
k141_85483	1121	61.374	2.74	0.968	0.948	0.920
k141_74692	1121	31.044	5.82	0.937	0.928	0.909
k141_68270	1121	40.500	4.12	0.966	0.951	0.927
k141_66376	1121	42.908	12.95	0.984	0.974	0.956
k141_60882	1121	58.341	4.31	0.980	0.963	0.943
k141_5962	1121	61.820	100.48	0.966	0.948	0.925
k141_57201	1121	48.617	4.13	0.994	0.986	0.969
k141_47196	1121	45.317	48.30	0.984	0.974	0.959
k141_38932	1121	50.312	5.55	0.980	0.969	0.948
k141_33396	1121	52.275	7.74	0.987	0.977	0.952
k141_29755	1121	46.566	3.54	0.988	0.981	0.965
k141_2685	1121	53.434	4.09	0.984	0.976	0.956
k141_24399	1121	49.777	13.79	0.985	0.973	0.949
k141_24031	1121	48.260	5.13	0.987	0.981	0.956
k141_23659	1121	46.655	8.68	0.993	0.985	0.970
k141_20380	1121	39.697	9.11	0.970	0.958	0.936
k141_13298	1121	43.176	5.91	0.980	0.974	0.957
k141_13020	1121	57.716	12.27	0.950	0.939	0.908
k141_90766	1120	40.179	4.29	0.963	0.952	0.931
k141_88214	1120	53.214	4.88	0.991	0.981	0.964
k141_82526	1120	36.696	5.28	0.970	0.962	0.943
k141_6951	1120	45.714	4.84	0.987	0.976	0.955
k141_6620	1120	42.500	4.16	0.977	0.967	0.948
k141_55599	1120	59.554	3.17	0.975	0.965	0.946
k141_45761	1120	51.161	4.46	0.986	0.975	0.952
k141_45568	1120	42.679	4.47	0.970	0.956	0.936
k141_40149	1120	31.161	6.01	0.921	0.912	0.894
k141_33351	1120	34.107	2.89	0.954	0.943	0.921
k141_30450	1120	50.357	4.73	0.979	0.969	0.953
k141_27590	1120	30.982	4.57	0.935	0.923	0.904
k141_23067	1120	48.393	3.68	0.984	0.970	0.949
k141_10240	1120	46.071	5.08	0.975	0.964	0.945
k141_82407	1119	60.679	69.51	0.969	0.959	0.936
k141_81466	1119	47.096	4.60	0.986	0.974	0.951
k141_63684	1119	34.316	3.56	0.951	0.940	0.917
k141_48765	1119	49.330	4.09	0.975	0.959	0.937
k141_41154	1119	42.091	30.41	0.973	0.962	0.943
k141_40590	1119	28.418	7.76	0.911	0.898	0.876
k141_34941	1119	53.083	21.11	0.983	0.973	0.948
k141_29382	1119	40.751	5.42	0.979	0.961	0.937
k141_24055	1119	54.155	3.39	0.982	0.963	0.939
k141_20479	1119	33.959	4.12	0.935	0.923	0.905
k141_17717	1119	47.721	6.05	0.993	0.982	0.965
k141_11395	1119	39.410	3.37	0.954	0.943	0.924
k141_91741	1118	52.773	3.36	0.988	0.972	0.953
k141_81841	1118	58.945	4.06	0.979	0.970	0.953
k141_80356	1118	47.227	3.24	0.992	0.986	0.967
k141_65385	1118	56.530	4.47	0.988	0.974	0.954
k141_55583	1118	58.497	10.71	0.983	0.973	0.954
k141_55580	1118	58.945	24.51	0.983	0.973	0.954
k141_54693	1118	36.225	6.25	0.955	0.940	0.918
k141_51793	1118	38.909	6.66	0.971	0.965	0.950
k141_47405	1118	53.220	4.78	0.971	0.954	0.928
k141_44600	1118	51.699	5.00	0.989	0.978	0.955
k141_32655	1118	49.284	3.82	0.990	0.981	0.959
k141_31878	1118	53.220	10.73	0.994	0.984	0.964
k141_2362	1118	49.016	3.72	0.986	0.973	0.950
k141_13846	1118	49.284	4.63	0.991	0.982	0.964
k141_96140	1117	32.319	7.16	0.936	0.929	0.912
k141_897	1117	47.001	3.23	0.988	0.981	0.963
k141_8811	1117	55.506	4.48	0.989	0.979	0.960
k141_77348	1117	42.167	7.54	0.967	0.957	0.935
k141_66502	1117	49.329	3.93	0.983	0.965	0.938
k141_54849	1117	45.300	4.38	0.978	0.966	0.945
k141_48955	1117	47.896	389.54	0.994	0.983	0.957
k141_48529	1117	41.629	4.56	0.976	0.965	0.946
k141_45933	1117	50.045	272.37	0.960	0.946	0.920
k141_40613	1117	46.911	55.93	0.993	0.985	0.964
k141_39474	1117	27.126	4.25	0.913	0.903	0.882
k141_36079	1117	53.894	28.54	0.986	0.978	0.956
k141_28866	1117	43.868	5.56	0.938	0.918	0.891
k141_23008	1117	55.595	6.30	0.986	0.973	0.952
k141_21965	1117	53.805	4.86	0.992	0.985	0.966
k141_1685	1117	38.765	13.90	0.968	0.958	0.940
k141_16265	1117	25.425	5.88	0.898	0.890	0.869
k141_15714	1117	54.521	3.76	0.986	0.972	0.951
k141_97293	1116	51.613	4.53	0.983	0.968	0.941
k141_8624	1116	40.950	10.94	0.983	0.976	0.957
k141_83897	1116	65.771	9.47	0.955	0.940	0.915
k141_73970	1116	56.989	7.09	0.982	0.970	0.945
k141_73210	1116	41.577	5.50	0.983	0.974	0.955
k141_71875	1116	42.384	3.85	0.980	0.969	0.950
k141_57530	1116	50.179	4.75	0.983	0.975	0.957
k141_55847	1116	56.004	8.24	0.988	0.979	0.960
k141_54801	1116	35.842	5.13	0.939	0.927	0.907
k141_50611	1116	59.857	3.07	0.979	0.969	0.952
k141_50130	1116	46.595	1903.39	0.978	0.960	0.933
k141_39955	1116	59.319	3.92	0.977	0.965	0.945
k141_34265	1116	47.760	16.52	0.991	0.980	0.957
k141_30088	1116	34.050	4.60	0.958	0.949	0.929
k141_21404	1116	30.376	3.20	0.919	0.908	0.889
k141_20668	1116	50.090	26.31	0.995	0.985	0.966
k141_17249	1116	64.247	5.42	0.950	0.938	0.918
k141_11223	1116	64.068	4.68	0.960	0.949	0.927
k141_99202	1115	42.691	4.07	0.987	0.979	0.962
k141_97294	1115	45.650	8.03	0.984	0.970	0.948
k141_90432	1115	50.942	3.51	0.987	0.969	0.944
k141_87584	1115	48.700	5.02	0.991	0.983	0.964
k141_85670	1115	63.498	9.15	0.963	0.953	0.930
k141_7643	1115	41.166	3.64	0.956	0.943	0.924
k141_692	1115	37.040	8.96	0.957	0.948	0.928
k141_68408	1115	28.789	3.36	0.916	0.906	0.889
k141_54482	1115	56.951	44.58	0.983	0.971	0.950
k141_54396	1115	48.520	5.31	0.986	0.973	0.951
k141_52543	1115	47.444	40.63	0.984	0.976	0.960
k141_45210	1115	48.430	7.24	0.997	0.988	0.965
k141_37052	1115	43.677	4.85	0.987	0.979	0.959
k141_34808	1115	48.251	3.77	0.980	0.966	0.945
k141_32671	1115	54.888	3.64	0.984	0.973	0.954
k141_19798	1115	51.031	4.97	0.987	0.970	0.947
k141_96565	1114	50.090	14.91	0.985	0.976	0.951
k141_93910	1114	41.203	4.46	0.980	0.971	0.952
k141_92199	1114	54.129	50.75	0.986	0.976	0.956
k141_86745	1114	57.002	5.49	0.982	0.969	0.950
k141_71314	1114	35.548	3.65	0.950	0.941	0.921
k141_64473	1114	47.666	3.20	0.974	0.966	0.945
k141_61995	1114	32.047	6.89	0.939	0.928	0.906
k141_60180	1114	51.975	4.10	0.980	0.963	0.939
k141_54426	1114	38.330	5.58	0.963	0.949	0.927
k141_51547	1114	46.320	371.39	0.989	0.979	0.961
k141_35120	1114	47.127	7.14	0.987	0.973	0.951
k141_27588	1114	43.447	4.56	0.982	0.972	0.949
k141_24279	1114	30.072	3.53	0.933	0.923	0.904
k141_24187	1114	50.987	3.55	0.983	0.970	0.950
k141_23255	1114	25.494	3.33	0.903	0.894	0.877
k141_23118	1114	55.835	4.22	0.989	0.978	0.957
k141_16275	1114	30.610	7.93	0.933	0.922	0.897
k141_13964	1114	50.539	4.23	0.981	0.963	0.938
k141_11243	1114	41.293	6.44	0.966	0.957	0.936
k141_97398	1113	51.033	4.50	0.976	0.966	0.946
k141_9648	1113	52.291	4.37	0.979	0.969	0.948
k141_91316	1113	34.142	4.84	0.946	0.932	0.910
k141_89076	1113	42.408	23.61	0.982	0.973	0.954
k141_87863	1113	37.916	5.33	0.952	0.942	0.927
k141_85092	1113	61.096	4.62	0.958	0.936	0.914
k141_79045	1113	62.713	9.08	0.969	0.953	0.929
k141_76257	1113	68.194	4.17	0.943	0.926	0.900
k141_73904	1113	33.693	13.23	0.949	0.938	0.919
k141_69511	1113	44.025	3.35	0.979	0.973	0.957
k141_69098	1113	51.123	4.12	0.985	0.973	0.949
k141_67533	1113	55.885	16.23	0.987	0.978	0.958
k141_62231	1113	21.923	7.19	0.873	0.865	0.845
k141_59721	1113	43.217	51.08	0.907	0.890	0.865
k141_58817	1113	53.819	6.02	0.990	0.973	0.948
k141_54229	1113	38.634	3.84	0.974	0.964	0.946
k141_38848	1113	48.967	21.53	0.990	0.971	0.947
k141_36911	1113	35.040	4.15	0.937	0.925	0.905
k141_333	1113	42.318	5.94	0.982	0.973	0.956
k141_32902	1113	39.712	2.98	0.976	0.967	0.950
k141_28396	1113	43.306	16.87	0.979	0.968	0.948
k141_2243	1113	38.365	10.61	0.964	0.956	0.937
k141_19879	1113	49.865	4.95	0.992	0.987	0.969
k141_98720	1112	44.245	6.03	0.981	0.968	0.945
k141_96865	1112	54.766	9.79	0.990	0.981	0.961
k141_95132	1112	50.540	5.81	0.988	0.974	0.951
k141_87242	1112	61.421	3.61	0.971	0.960	0.941
k141_85097	1112	53.147	4.11	0.987	0.977	0.958
k141_82278	1112	54.047	4.38	0.988	0.978	0.958
k141_78486	1112	58.723	5.46	0.981	0.968	0.947
k141_67890	1112	26.799	4.47	0.910	0.901	0.881
k141_5209	1112	41.007	6.08	0.983	0.976	0.955
k141_43105	1112	63.219	9.96	0.962	0.947	0.916
k141_39926	1112	45.054	6.78	0.987	0.981	0.960
k141_39549	1112	49.460	6.04	0.986	0.975	0.949
k141_37432	1112	46.133	3.91	0.982	0.967	0.948
k141_19019	1112	50.629	4.23	0.985	0.972	0.951
k141_18231	1112	50.180	6.69	0.990	0.976	0.955
k141_17070	1112	32.104	6.46	0.935	0.924	0.904
k141_12065	1112	47.932	4.13	0.987	0.977	0.958
k141_10436	1112	64.388	7.31	0.958	0.947	0.918
k141_99403	1111	42.754	3.71	0.976	0.964	0.944
k141_98062	1111	55.896	5.38	0.988	0.978	0.960
k141_96277	1111	44.194	6.95	0.991	0.983	0.967
k141_952	1111	36.904	7.86	0.959	0.949	0.930
k141_90624	1111	54.185	18.95	0.986	0.970	0.948
k141_88372	1111	38.974	86.40	0.959	0.947	0.926
k141_84598	1111	54.815	83.60	0.982	0.970	0.947
k141_71466	1111	53.105	7.86	0.989	0.972	0.949
k141_67626	1111	45.275	38.43	0.978	0.968	0.949
k141_64263	1111	40.594	18.40	0.976	0.968	0.949
k141_60691	1111	37.804	7.97	0.969	0.962	0.945
k141_56161	1111	48.785	6.10	0.996	0.989	0.971
k141_54049	1111	66.877	4.77	0.945	0.931	0.906
k141_47769	1111	52.565	3.68	0.993	0.984	0.964
k141_46947	1111	57.696	4.34	0.984	0.969	0.944
k141_43949	1111	57.876	4.58	0.986	0.972	0.950
k141_42692	1111	47.615	5.89	0.990	0.978	0.957
k141_31227	1111	40.954	4.55	0.985	0.977	0.959
k141_94323	1110	38.378	5.16	0.958	0.950	0.933
k141_93359	1110	36.486	5.10	0.959	0.948	0.926
k141_91199	1110	58.108	5.38	0.981	0.967	0.943
k141_89386	1110	49.640	23.75	0.995	0.983	0.962
k141_89159	1110	49.730	3.11	0.978	0.965	0.942
k141_71083	1110	56.847	3.16	0.978	0.963	0.935
k141_67265	1110	45.766	5.80	0.974	0.961	0.938
k141_64538	1110	42.523	7.12	0.971	0.961	0.940
k141_63338	1110	56.126	7.90	0.987	0.972	0.948
k141_61556	1110	52.432	5.90	0.995	0.985	0.964
k141_58810	1110	47.838	4.63	0.982	0.975	0.957
k141_55234	1110	40.811	5.98	0.976	0.969	0.951
k141_52450	1110	55.225	5.17	0.984	0.974	0.953
k141_48363	1110	29.910	7.02	0.932	0.922	0.902
k141_47956	1110	36.937	10.29	0.957	0.949	0.932
k141_41906	1110	50.090	99.19	0.994	0.989	0.968
k141_37414	1110	47.387	7.47	0.989	0.979	0.956
k141_23080	1110	56.757	4.81	0.977	0.962	0.936
k141_16749	1110	54.234	7.22	0.989	0.977	0.955
k141_16428	1110	45.135	7.56	0.965	0.953	0.933
k141_14685	1110	55.766	6.43	0.981	0.964	0.938
k141_91268	1109	57.259	6.31	0.979	0.961	0.934
k141_8863	1109	48.061	5.47	0.989	0.979	0.959
k141_81181	1109	40.487	15.37	0.970	0.956	0.932
k141_80933	1109	48.061	4.63	0.989	0.977	0.958
k141_79995	1109	39.225	5.62	0.977	0.969	0.953
k141_7736	1109	54.373	28.08	0.975	0.966	0.947
k141_73869	1109	49.324	5.53	0.994	0.985	0.967
k141_71043	1109	41.028	5.83	0.976	0.970	0.955
k141_65912	1109	39.134	2.73	0.970	0.961	0.939
k141_65059	1109	43.192	5.70	0.972	0.958	0.938
k141_56887	1109	50.857	7.18	0.991	0.976	0.952
k141_55177	1109	37.782	4.60	0.973	0.966	0.947
k141_54861	1109	59.152	9.19	0.979	0.962	0.937
k141_50721	1109	32.552	3.38	0.939	0.930	0.911
k141_40881	1109	44.094	6.79	0.975	0.966	0.945
k141_32730	1109	62.038	4.34	0.967	0.954	0.932
k141_24487	1109	48.332	7.82	0.990	0.977	0.952
k141_1796	1109	57.619	4.96	0.982	0.966	0.944
k141_96101	1108	43.682	39.59	0.974	0.959	0.938
k141_93217	1108	46.751	3.61	0.989	0.981	0.963
k141_9207	1108	47.022	77.65	0.984	0.971	0.949
k141_90142	1108	56.588	120.92	0.973	0.958	0.935
k141_89638	1108	55.415	12.96	0.971	0.964	0.944
k141_8336	1108	42.599	5.58	0.979	0.964	0.941
k141_81131	1108	49.910	4.32	0.993	0.986	0.968
k141_79733	1108	37.455	54.64	0.961	0.952	0.935
k141_65581	1108	42.419	2.77	0.983	0.975	0.957
k141_56256	1108	47.924	19.17	0.994	0.986	0.966
k141_44550	1108	54.152	6.88	0.990	0.980	0.958
k141_42239	1108	53.159	7.35	0.978	0.963	0.942
k141_35005	1108	45.217	6.80	0.988	0.979	0.955
k141_31663	1108	44.404	4.18	0.979	0.963	0.939
k141_26359	1108	42.419	11.64	0.987	0.975	0.955
k141_25991	1108	49.910	3.55	0.969	0.948	0.921
k141_22414	1108	35.199	3.38	0.960	0.950	0.930
k141_21906	1108	46.931	6.46	0.982	0.972	0.953
k141_14435	1108	54.964	5.77	0.986	0.977	0.956
k141_12903	1108	30.596	4.90	0.933	0.922	0.900
k141_10044	1108	43.953	6.51	0.983	0.967	0.946
k141_91714	1107	53.568	10.43	0.989	0.982	0.966
k141_84128	1107	51.310	5.41	0.989	0.976	0.951
k141_80771	1107	46.070	4.11	0.973	0.956	0.933
k141_75632	1107	46.161	15.34	0.984	0.977	0.961
k141_71473	1107	58.175	5.97	0.983	0.974	0.949
k141_63578	1107	41.463	6.02	0.983	0.976	0.957
k141_6223	1107	47.245	5.36	0.993	0.983	0.961
k141_57116	1107	48.690	4.10	0.969	0.956	0.937
k141_4594	1107	51.942	42.96	0.990	0.983	0.961
k141_38156	1107	60.524	5.47	0.973	0.961	0.938
k141_36349	1107	44.986	4.13	0.981	0.966	0.943
k141_33380	1107	45.980	5.14	0.980	0.970	0.950
k141_26116	1107	58.446	6.29	0.975	0.959	0.932
k141_22035	1107	38.211	6.03	0.966	0.957	0.936
k141_18394	1107	48.600	4.51	0.983	0.969	0.946
k141_17287	1107	33.424	7.31	0.954	0.948	0.932
k141_14192	1107	47.967	5.11	0.983	0.969	0.947
k141_8962	1106	51.447	10.14	0.989	0.981	0.960
k141_85647	1106	40.416	3.24	0.964	0.948	0.922
k141_84785	1106	28.300	7.46	0.919	0.903	0.881
k141_80976	1106	50.723	4.69	0.996	0.991	0.977
k141_80554	1106	30.380	8.68	0.934	0.927	0.909
k141_79402	1106	58.770	6.57	0.979	0.969	0.946
k141_76528	1106	56.781	5.09	0.983	0.970	0.945
k141_74633	1106	61.664	4.87	0.958	0.941	0.912
k141_61634	1106	38.517	5.45	0.973	0.961	0.943
k141_59245	1106	29.204	4.04	0.923	0.911	0.889
k141_58105	1106	30.561	7.05	0.932	0.918	0.895
k141_56262	1106	31.465	5.44	0.929	0.918	0.897
k141_55006	1106	43.942	4.25	0.988	0.981	0.964
k141_52435	1106	44.756	4.40	0.982	0.973	0.954
k141_47238	1106	42.495	3.97	0.969	0.955	0.934
k141_46702	1106	42.676	6.08	0.983	0.975	0.959
k141_43398	1106	58.680	5.73	0.979	0.963	0.938
k141_43247	1106	47.288	4.19	0.990	0.983	0.964
k141_16554	1106	55.515	30.85	0.982	0.966	0.942
k141_11298	1106	56.691	4.19	0.985	0.974	0.954
k141_97408	1105	30.317	4.49	0.930	0.920	0.901
k141_94433	1105	36.380	5.48	0.951	0.944	0.926
k141_9253	1105	29.140	6.02	0.927	0.916	0.896
k141_91355	1105	39.638	6.00	0.961	0.952	0.933
k141_75740	1105	52.760	4.11	0.990	0.975	0.954
k141_62255	1105	53.665	3.21	0.989	0.981	0.963
k141_56817	1105	28.054	5.14	0.910	0.900	0.883
k141_54338	1105	54.661	6.92	0.988	0.976	0.952
k141_53345	1105	35.747	16.55	0.962	0.953	0.936
k141_45163	1105	44.434	4.70	0.989	0.976	0.951
k141_36216	1105	63.439	3.59	0.962	0.952	0.933
k141_32199	1105	25.611	6.07	0.904	0.888	0.865
k141_3063	1105	57.647	4.96	0.974	0.955	0.933
k141_27317	1105	61.176	5.23	0.975	0.966	0.946
k141_26856	1105	52.670	4.81	0.972	0.955	0.932
k141_17687	1105	50.950	5.13	0.989	0.980	0.962
k141_17398	1105	41.448	3.47	0.981	0.968	0.948
