#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_40179	1278	45.775	5.21	0.985	0.974	0.957
k141_37823	1278	59.233	7.10	0.978	0.968	0.950
k141_32729	1278	49.922	6.28	0.978	0.958	0.936
k141_31826	1278	39.437	10.94	0.980	0.974	0.960
k141_22207	1278	53.991	4.55	0.987	0.979	0.961
k141_15153	1278	49.218	8.10	0.975	0.962	0.939
k141_13501	1278	53.756	4.07	0.990	0.983	0.961
k141_10253	1278	39.828	9.44	0.967	0.955	0.940
k141_97199	1277	53.485	8.45	0.983	0.971	0.951
k141_68630	1277	40.799	2.85	0.984	0.974	0.956
k141_55174	1277	41.895	8.68	0.984	0.978	0.964
k141_54355	1277	49.648	8.95	0.982	0.967	0.946
k141_53163	1277	47.612	5.90	0.992	0.981	0.964
k141_50568	1277	41.738	5.02	0.973	0.960	0.942
k141_44562	1277	58.653	6.07	0.968	0.954	0.934
k141_36355	1277	46.202	5.12	0.986	0.975	0.955
k141_3093	1277	38.215	9.59	0.963	0.955	0.936
k141_19399	1277	57.792	7.00	0.979	0.956	0.931
k141_19061	1277	50.352	11.75	0.989	0.980	0.959
k141_85292	1276	40.361	4.64	0.975	0.966	0.948
k141_77743	1276	50.313	4.35	0.993	0.983	0.967
k141_70014	1276	50.313	4.95	0.983	0.972	0.952
k141_47955	1276	52.586	5.48	0.993	0.984	0.965
k141_47732	1276	54.467	6.60	0.974	0.957	0.930
k141_39349	1276	50.392	5.83	0.994	0.981	0.963
k141_30709	1276	60.423	7.25	0.973	0.960	0.939
k141_26507	1276	52.665	4.87	0.977	0.957	0.936
k141_26219	1276	61.755	4.58	0.969	0.961	0.946
k141_23562	1276	49.530	3.91	0.991	0.978	0.960
k141_19914	1276	55.408	4.14	0.984	0.974	0.955
k141_16739	1276	30.251	7.85	0.936	0.927	0.912
k141_9853	1275	58.588	10.47	0.974	0.963	0.941
k141_97332	1275	47.137	20.25	0.990	0.982	0.963
k141_95216	1275	39.059	4.91	0.974	0.965	0.946
k141_84670	1275	48.000	4.87	0.985	0.976	0.959
k141_82963	1275	50.510	9.38	0.992	0.982	0.965
k141_74595	1275	36.863	4.42	0.954	0.947	0.931
k141_73098	1275	34.667	5.49	0.957	0.951	0.938
k141_66460	1275	49.333	5.28	0.988	0.980	0.963
k141_65387	1275	32.392	5.70	0.931	0.920	0.902
k141_53005	1275	48.392	4.88	0.990	0.984	0.966
k141_44323	1275	31.373	4.78	0.941	0.927	0.907
k141_23941	1275	47.686	5.91	0.980	0.968	0.950
k141_22639	1275	55.686	6.45	0.973	0.965	0.946
k141_77352	1274	41.209	6.53	0.973	0.965	0.944
k141_70762	1274	59.576	6.31	0.976	0.967	0.949
k141_68544	1274	45.526	4.77	0.979	0.967	0.947
k141_5776	1274	55.887	4.42	0.982	0.974	0.954
k141_55547	1274	56.122	6.48	0.981	0.970	0.950
k141_38110	1274	58.948	5.80	0.955	0.938	0.918
k141_28525	1274	36.813	6.07	0.962	0.952	0.935
k141_19875	1274	52.041	3.97	0.986	0.977	0.957
k141_1294	1274	40.267	6.88	0.981	0.976	0.964
k141_12897	1274	47.410	2.94	0.980	0.968	0.951
k141_95794	1273	34.643	5.54	0.947	0.935	0.915
k141_9259	1273	62.137	3.23	0.964	0.954	0.935
k141_78907	1273	50.196	5.33	0.982	0.965	0.944
k141_66783	1273	33.936	3.61	0.946	0.932	0.913
k141_60806	1273	51.689	5.61	0.991	0.981	0.961
k141_5838	1273	43.441	3.57	0.978	0.969	0.953
k141_44034	1273	33.307	4.79	0.952	0.946	0.930
k141_42213	1273	41.241	261.66	0.967	0.959	0.945
k141_39148	1273	54.517	5.11	0.991	0.984	0.967
k141_30341	1273	41.948	4.62	0.980	0.972	0.953
k141_28516	1273	49.568	6.78	0.967	0.955	0.933
k141_18312	1273	45.247	2.98	0.978	0.970	0.953
k141_11268	1273	54.124	5.82	0.989	0.981	0.962
k141_11195	1273	41.005	6.24	0.969	0.960	0.941
k141_99041	1272	47.720	14.25	0.993	0.987	0.972
k141_91598	1272	43.789	7.52	0.986	0.980	0.965
k141_89846	1272	45.755	6.86	0.964	0.951	0.930
k141_87163	1272	53.459	6.56	0.986	0.972	0.951
k141_86166	1272	44.025	5.95	0.976	0.966	0.945
k141_84458	1272	45.519	7.14	0.993	0.987	0.973
k141_64182	1272	42.531	15.92	0.969	0.961	0.944
k141_49679	1272	41.509	3.61	0.978	0.966	0.948
k141_47020	1272	66.588	4.52	0.951	0.938	0.918
k141_45612	1272	51.336	5.96	0.987	0.975	0.955
k141_28425	1272	44.104	21.12	0.988	0.982	0.964
k141_13380	1272	35.613	5.83	0.955	0.946	0.930
k141_85756	1271	56.570	5.18	0.984	0.972	0.951
k141_66030	1271	62.628	4.99	0.957	0.949	0.930
k141_52686	1271	33.753	5.51	0.946	0.937	0.923
k141_43208	1271	53.580	7.28	0.991	0.983	0.964
k141_43181	1271	48.780	4.15	0.994	0.987	0.969
k141_42862	1271	28.167	5.14	0.910	0.898	0.882
k141_38068	1271	41.857	4.08	0.981	0.968	0.949
k141_36631	1271	53.423	17.90	0.990	0.983	0.966
k141_35927	1271	40.834	5.29	0.981	0.976	0.960
k141_33235	1271	37.293	4.88	0.964	0.955	0.938
k141_2229	1271	46.656	4.05	0.986	0.974	0.955
k141_10237	1271	59.795	5.05	0.976	0.966	0.944
k141_90134	1270	49.449	4.76	0.992	0.984	0.966
k141_86258	1270	35.669	4.36	0.955	0.947	0.931
k141_83478	1270	54.724	85.18	0.993	0.986	0.971
k141_82593	1270	51.260	5.69	0.982	0.968	0.948
k141_69402	1270	30.315	5.00	0.929	0.921	0.902
k141_66409	1270	29.843	6.04	0.919	0.904	0.886
k141_64549	1270	64.488	4.29	0.959	0.948	0.931
k141_59443	1270	51.575	3.81	0.971	0.956	0.932
k141_57947	1270	59.370	3.68	0.978	0.963	0.943
k141_51131	1270	54.252	580.96	0.992	0.988	0.976
k141_51065	1270	38.346	11.05	0.970	0.962	0.944
k141_45212	1270	42.205	7.26	0.984	0.974	0.957
k141_43823	1270	40.079	7.72	0.968	0.960	0.942
k141_32796	1270	53.150	4.43	0.982	0.968	0.945
k141_30118	1270	49.685	3.26	0.990	0.982	0.965
k141_27846	1270	46.772	9.53	0.985	0.970	0.950
k141_26141	1270	50.236	385.60	0.965	0.951	0.930
k141_12220	1270	50.394	9.72	0.993	0.984	0.970
k141_97273	1269	45.469	12.01	0.987	0.976	0.957
k141_81067	1269	62.569	5.24	0.965	0.948	0.925
k141_77238	1269	51.931	5.17	0.995	0.986	0.969
k141_65375	1269	44.129	7.58	0.983	0.973	0.951
k141_65307	1269	36.407	76.40	0.968	0.960	0.945
k141_54397	1269	48.779	9.18	0.983	0.971	0.951
k141_53729	1269	37.352	6.40	0.964	0.952	0.935
k141_42138	1269	36.485	55.41	0.970	0.964	0.948
k141_41030	1269	37.273	6.51	0.961	0.947	0.926
k141_29418	1269	45.311	4.51	0.983	0.969	0.950
k141_28832	1269	45.626	8.45	0.988	0.981	0.964
k141_17902	1269	59.968	4.83	0.974	0.954	0.929
k141_89083	1268	30.915	5.56	0.931	0.923	0.907
k141_85098	1268	41.404	9.53	0.978	0.964	0.944
k141_83682	1268	34.779	5.09	0.948	0.939	0.920
k141_81422	1268	57.098	10.63	0.971	0.956	0.933
k141_63727	1268	34.227	4.61	0.940	0.936	0.923
k141_49829	1268	37.539	6.04	0.964	0.958	0.944
k141_4936	1268	40.536	4.89	0.976	0.964	0.945
k141_34837	1268	48.265	123.91	0.992	0.984	0.964
k141_18052	1268	50.631	5.90	0.991	0.977	0.959
k141_10590	1268	55.205	5.30	0.989	0.979	0.961
k141_92482	1267	56.827	7.80	0.974	0.958	0.938
k141_59063	1267	60.300	9.32	0.971	0.961	0.939
k141_56488	1267	57.380	5.70	0.980	0.962	0.939
k141_50552	1267	56.354	6.36	0.981	0.965	0.942
k141_46193	1267	42.147	5.55	0.978	0.968	0.951
k141_45665	1267	49.961	6.36	0.994	0.985	0.968
k141_41053	1267	41.989	8.98	0.968	0.959	0.942
k141_37266	1267	40.331	4.33	0.980	0.974	0.959
k141_12096	1267	34.254	5.55	0.948	0.941	0.926
k141_99186	1266	42.654	6.58	0.971	0.963	0.945
k141_93646	1266	48.025	8.40	0.979	0.969	0.948
k141_8558	1266	44.708	3.83	0.975	0.964	0.939
k141_67192	1266	53.160	15.70	0.989	0.978	0.962
k141_55162	1266	55.213	6.26	0.989	0.973	0.946
k141_52966	1266	50.632	22.85	0.991	0.983	0.962
k141_42556	1266	52.765	10.23	0.979	0.961	0.937
k141_28487	1266	48.657	4.57	0.961	0.946	0.923
k141_21709	1266	58.294	6.72	0.983	0.972	0.953
k141_20351	1266	37.125	6.80	0.964	0.958	0.943
k141_1547	1266	27.409	7.40	0.909	0.902	0.884
k141_11404	1266	48.815	4.24	0.988	0.975	0.953
k141_98956	1265	37.866	11.58	0.969	0.959	0.941
k141_89507	1265	48.379	6.18	0.980	0.966	0.947
k141_7427	1265	53.597	40.68	0.988	0.972	0.952
k141_72991	1265	41.581	3.93	0.983	0.977	0.963
k141_48733	1265	42.134	47.43	0.963	0.957	0.937
k141_39609	1265	65.929	4.90	0.952	0.945	0.928
k141_28237	1265	52.253	4.83	0.986	0.969	0.950
k141_9964	1264	35.206	6.93	0.950	0.941	0.923
k141_99120	1264	46.282	5.87	0.976	0.961	0.941
k141_9280	1264	48.339	21.36	0.991	0.981	0.961
k141_85386	1264	38.291	9.54	0.965	0.957	0.940
k141_8207	1264	39.715	5.24	0.973	0.970	0.953
k141_80130	1264	51.582	4.05	0.992	0.985	0.968
k141_73786	1264	61.392	5.98	0.974	0.958	0.936
k141_61685	1264	59.256	4.17	0.969	0.955	0.935
k141_55780	1264	49.209	8.00	0.988	0.975	0.954
k141_454	1264	59.415	3.76	0.978	0.967	0.947
k141_36058	1264	54.272	14.37	0.986	0.974	0.955
k141_33413	1264	40.902	9.35	0.984	0.977	0.961
k141_26714	1264	47.389	12.46	0.980	0.968	0.946
k141_23304	1264	56.092	4.49	0.980	0.965	0.942
k141_20995	1264	57.753	2.99	0.984	0.974	0.955
k141_7714	1263	43.072	5.72	0.983	0.973	0.956
k141_70649	1263	57.482	4.83	0.966	0.953	0.933
k141_67418	1263	44.656	59.64	0.974	0.961	0.940
k141_5943	1263	31.433	6.39	0.934	0.925	0.906
k141_57812	1263	46.714	3.01	0.978	0.964	0.946
k141_47144	1263	54.078	142.03	0.983	0.968	0.946
k141_43774	1263	46.160	18.04	0.987	0.971	0.947
k141_39464	1263	43.151	6.65	0.970	0.961	0.946
k141_16926	1263	47.664	5.43	0.978	0.959	0.935
k141_93662	1262	49.049	9.27	0.977	0.961	0.938
k141_88195	1262	51.743	4.13	0.993	0.984	0.970
k141_79648	1262	55.626	5.29	0.989	0.977	0.953
k141_76261	1262	51.109	14.46	0.996	0.986	0.970
k141_65781	1262	46.672	7.11	0.975	0.963	0.942
k141_50685	1262	50.792	4.06	0.993	0.985	0.966
k141_49382	1262	45.246	11.43	0.985	0.972	0.955
k141_4204	1262	54.834	12.08	0.984	0.968	0.946
k141_40230	1262	28.130	15.29	0.917	0.908	0.891
k141_33125	1262	36.450	10.04	0.963	0.953	0.937
k141_29149	1262	43.423	5.01	0.979	0.968	0.949
k141_27993	1262	61.569	6.08	0.975	0.964	0.942
k141_11947	1262	52.139	7.67	0.991	0.981	0.963
k141_87484	1261	48.771	6.30	0.987	0.973	0.953
k141_82590	1261	58.842	6.09	0.971	0.959	0.937
k141_76819	1261	44.885	6.95	0.981	0.969	0.948
k141_72813	1261	48.692	4.82	0.992	0.976	0.952
k141_64157	1261	48.929	4.15	0.995	0.985	0.967
k141_55089	1261	55.036	5.59	0.991	0.975	0.949
k141_50357	1261	54.243	4.20	0.977	0.968	0.950
k141_47639	1261	51.864	124.33	0.984	0.975	0.957
k141_41376	1261	43.537	4.85	0.973	0.962	0.944
k141_35751	1261	46.788	14.19	0.987	0.981	0.963
k141_32655	1261	57.177	5.53	0.986	0.976	0.956
k141_31973	1261	53.529	53.04	0.990	0.975	0.956
k141_98217	1260	47.619	4.95	0.988	0.980	0.963
k141_97929	1260	59.524	5.15	0.978	0.966	0.947
k141_90796	1260	44.286	4.25	0.964	0.946	0.922
k141_76392	1260	30.952	6.89	0.922	0.913	0.897
k141_75704	1260	45.397	3.11	0.974	0.959	0.934
k141_73643	1260	59.841	6.74	0.961	0.949	0.927
k141_70743	1260	47.540	13.51	0.990	0.982	0.964
k141_5498	1260	45.476	4.63	0.973	0.960	0.941
k141_45280	1260	49.762	10.71	0.984	0.972	0.951
k141_4290	1260	45.952	7.56	0.982	0.970	0.951
k141_31330	1260	37.063	4.33	0.966	0.960	0.945
k141_16146	1260	48.333	4.46	0.985	0.976	0.960
k141_93652	1259	36.934	5.52	0.969	0.962	0.947
k141_92628	1259	61.398	4.44	0.973	0.959	0.935
k141_82322	1259	46.624	5.06	0.986	0.973	0.950
k141_78493	1259	43.685	4.33	0.988	0.982	0.965
k141_67523	1259	37.808	8.47	0.966	0.959	0.943
k141_55814	1259	38.523	5.29	0.971	0.963	0.943
k141_48602	1259	45.512	7.56	0.976	0.963	0.943
k141_45411	1259	55.123	4.03	0.985	0.976	0.955
k141_44876	1259	42.573	5.04	0.980	0.973	0.957
k141_44465	1259	46.465	5.03	0.989	0.982	0.966
k141_38914	1259	52.661	5.80	0.990	0.979	0.955
k141_19277	1259	53.932	8.10	0.987	0.975	0.954
k141_16765	1259	57.427	4.17	0.983	0.971	0.953
k141_97566	1258	42.766	7.56	0.985	0.978	0.958
k141_90652	1258	61.049	8.55	0.971	0.954	0.929
k141_57499	1258	43.561	6.86	0.981	0.973	0.954
k141_48858	1258	48.490	7.53	0.991	0.981	0.963
k141_41906	1258	51.590	6.73	0.991	0.980	0.964
k141_36385	1258	31.717	4.55	0.922	0.911	0.895
k141_3320	1258	39.030	9.92	0.962	0.955	0.938
k141_98865	1257	48.449	3.94	0.989	0.978	0.962
k141_93069	1257	50.438	4.05	0.991	0.978	0.958
k141_92082	1257	64.200	12.49	0.964	0.952	0.932
k141_85558	1257	41.209	5.44	0.973	0.961	0.942
k141_80815	1257	57.120	4.23	0.980	0.965	0.942
k141_73023	1257	40.811	4.40	0.979	0.972	0.956
k141_6350	1257	54.097	6.60	0.985	0.977	0.960
k141_49605	1257	37.709	5.56	0.972	0.964	0.946
k141_44883	1257	49.324	79.79	0.985	0.975	0.956
k141_33783	1257	39.220	3.77	0.975	0.968	0.951
k141_23798	1257	32.617	7.39	0.943	0.931	0.910
k141_21982	1257	39.618	13.73	0.977	0.971	0.953
k141_166	1257	26.730	4.53	0.915	0.910	0.896
k141_9533	1256	58.758	4.70	0.973	0.957	0.929
k141_8841	1256	51.990	4.07	0.980	0.969	0.951
k141_86074	1256	52.309	3.54	0.995	0.988	0.972
k141_72304	1256	31.847	3.78	0.944	0.936	0.918
k141_71732	1256	49.522	4.69	0.980	0.963	0.941
k141_71069	1256	49.283	5.63	0.994	0.985	0.966
k141_59095	1256	49.363	5.28	0.992	0.982	0.962
k141_46791	1256	58.997	4.59	0.969	0.952	0.926
k141_45599	1256	52.070	32.88	0.989	0.979	0.958
k141_26757	1256	30.653	4.65	0.934	0.924	0.906
k141_24061	1256	50.796	5.31	0.994	0.982	0.963
k141_17110	1256	41.003	3.92	0.973	0.964	0.947
k141_16749	1256	64.172	12.67	0.962	0.948	0.924
k141_98930	1255	50.120	124.54	0.993	0.986	0.967
k141_7870	1255	45.498	262.21	0.991	0.985	0.965
k141_61397	1255	33.865	5.77	0.949	0.936	0.915
k141_53100	1255	43.665	6.93	0.990	0.983	0.967
k141_15291	1255	46.932	10.61	0.992	0.984	0.965
k141_91058	1254	50.558	6.00	0.992	0.982	0.962
k141_80146	1254	45.933	6.09	0.975	0.960	0.938
k141_64807	1254	52.153	4.20	0.982	0.971	0.952
k141_63818	1254	58.772	6.79	0.975	0.962	0.942
k141_61332	1254	43.780	17.95	0.986	0.974	0.953
k141_52632	1254	51.914	44.87	0.984	0.977	0.963
k141_4494	1254	43.780	3.53	0.970	0.948	0.923
k141_41833	1254	54.625	5.46	0.992	0.984	0.966
k141_41800	1254	45.056	8.04	0.980	0.972	0.954
k141_36239	1254	47.209	6.70	0.993	0.984	0.965
k141_32832	1254	56.140	6.31	0.987	0.977	0.962
k141_27811	1254	40.590	9.40	0.980	0.974	0.959
k141_92374	1253	58.180	5.80	0.977	0.964	0.945
k141_91975	1253	28.811	3.89	0.925	0.913	0.896
k141_87883	1253	49.880	9.58	0.996	0.986	0.968
k141_62919	1253	39.904	3.80	0.973	0.962	0.943
k141_61892	1253	49.162	7.92	0.976	0.962	0.940
k141_61211	1253	41.421	5.22	0.977	0.967	0.951
k141_5778	1253	62.969	5.02	0.965	0.950	0.930
k141_57017	1253	54.908	7.03	0.977	0.962	0.941
k141_39734	1253	44.054	5.29	0.969	0.961	0.944
k141_30623	1253	41.979	5.73	0.985	0.978	0.960
k141_30528	1253	37.510	3.86	0.950	0.939	0.919
k141_99181	1252	50.479	2.52	0.987	0.975	0.955
k141_95361	1252	54.073	82.50	0.991	0.983	0.965
k141_91744	1252	30.911	4.52	0.939	0.933	0.917
k141_82276	1252	62.700	6.34	0.963	0.944	0.917
k141_70876	1252	58.147	6.84	0.979	0.965	0.941
k141_68883	1252	63.099	4.34	0.966	0.952	0.928
k141_56251	1252	58.147	7.90	0.983	0.969	0.943
k141_48175	1252	48.083	6.61	0.980	0.973	0.958
k141_28340	1252	51.757	6.30	0.993	0.983	0.967
k141_13247	1252	37.620	5.35	0.972	0.966	0.947
k141_84094	1251	42.286	14.37	0.978	0.967	0.945
k141_74379	1251	56.275	6.46	0.986	0.971	0.949
k141_73597	1251	48.122	4.57	0.991	0.983	0.964
k141_68678	1251	53.397	22.53	0.985	0.971	0.946
k141_62227	1251	47.082	16.19	0.984	0.979	0.968
k141_58047	1251	54.357	22.82	0.989	0.978	0.958
k141_5281	1251	51.079	3.69	0.974	0.962	0.940
k141_47451	1251	54.596	6.13	0.973	0.962	0.939
k141_4708	1251	67.386	9.56	0.951	0.942	0.922
k141_31466	1251	46.523	9.34	0.990	0.984	0.968
k141_29080	1251	47.242	7.47	0.961	0.950	0.931
k141_27932	1251	52.118	5.77	0.985	0.976	0.958
k141_1769	1251	50.919	5.63	0.983	0.973	0.952
k141_60851	1250	55.600	12.90	0.979	0.966	0.941
k141_58430	1250	56.400	3.92	0.982	0.972	0.952
k141_44823	1250	50.800	4.83	0.990	0.981	0.959
k141_19092	1250	47.600	4.94	0.990	0.980	0.961
k141_18893	1250	41.760	5.70	0.982	0.975	0.960
k141_15970	1250	50.080	3.63	0.982	0.970	0.953
k141_100160	1250	44.160	4.69	0.977	0.965	0.945
k141_99282	1249	39.632	4.13	0.961	0.951	0.931
k141_91476	1249	49.239	5.88	0.979	0.966	0.945
k141_89437	1249	48.519	22.73	0.989	0.978	0.960
k141_73927	1249	41.393	7.26	0.978	0.971	0.954
k141_71889	1249	63.731	27.64	0.949	0.935	0.916
k141_6224	1249	47.958	4.18	0.981	0.961	0.936
k141_53209	1249	36.029	10.40	0.945	0.939	0.923
k141_49881	1249	59.007	5.90	0.981	0.968	0.946
k141_40108	1249	46.357	6.16	0.987	0.976	0.956
k141_39461	1249	62.610	6.97	0.953	0.937	0.915
k141_35812	1249	48.919	12.08	0.977	0.964	0.947
k141_24247	1249	44.996	6.11	0.982	0.973	0.959
k141_17392	1249	58.207	4.89	0.979	0.967	0.949
k141_11375	1249	47.398	3.45	0.979	0.968	0.948
k141_96058	1248	49.840	7.39	0.989	0.981	0.963
k141_94779	1248	57.853	5.34	0.980	0.962	0.936
k141_85576	1248	43.750	7.54	0.984	0.975	0.957
k141_83681	1248	59.135	13.43	0.972	0.953	0.918
k141_64187	1248	54.647	21.68	0.978	0.964	0.937
k141_60222	1248	45.593	4.04	0.993	0.987	0.970
k141_57085	1248	45.994	6.95	0.980	0.972	0.955
k141_56907	1248	43.510	3.50	0.971	0.959	0.939
k141_53233	1248	39.744	6.72	0.976	0.966	0.947
k141_52499	1248	35.497	4.17	0.958	0.950	0.934
k141_50274	1248	58.974	5.18	0.972	0.955	0.929
k141_49541	1248	41.426	13.10	0.979	0.973	0.956
k141_40779	1248	53.285	5.90	0.990	0.980	0.963
k141_87963	1247	35.846	4.29	0.957	0.950	0.930
k141_7995	1247	27.666	6.28	0.911	0.898	0.880
k141_71342	1247	48.757	5.01	0.984	0.974	0.951
k141_70320	1247	47.314	57.72	0.987	0.980	0.958
k141_69198	1247	53.970	4.27	0.977	0.966	0.943
k141_5304	1247	42.342	4.10	0.979	0.967	0.948
k141_45019	1247	42.502	9.47	0.978	0.964	0.945
k141_33293	1247	53.087	5.35	0.992	0.985	0.969
k141_95167	1246	34.671	3.62	0.949	0.938	0.918
k141_93655	1246	34.912	5.10	0.960	0.955	0.939
k141_80807	1246	47.030	17.05	0.991	0.984	0.967
k141_77510	1246	46.790	5.37	0.975	0.960	0.941
k141_72334	1246	47.994	3.89	0.996	0.990	0.975
k141_66340	1246	42.456	129.20	0.976	0.962	0.942
k141_63112	1246	58.507	9.64	0.980	0.966	0.947
k141_54591	1246	47.753	4.19	0.978	0.965	0.947
k141_51456	1246	44.944	3.09	0.974	0.963	0.944
k141_51242	1246	61.798	3.73	0.974	0.961	0.942
k141_46741	1246	32.504	3.16	0.937	0.924	0.904
k141_33512	1246	35.554	7.65	0.960	0.952	0.936
k141_3148	1246	45.265	3.74	0.985	0.971	0.953
k141_2791	1246	44.462	10.08	0.970	0.958	0.938
k141_26378	1246	36.677	15.65	0.968	0.962	0.947
k141_93928	1245	45.060	5.17	0.980	0.971	0.953
k141_91577	1245	47.390	5.02	0.985	0.978	0.964
k141_90668	1245	29.157	4.60	0.927	0.918	0.899
k141_87413	1245	62.008	50.11	0.973	0.962	0.936
k141_82350	1245	40.321	4.46	0.966	0.951	0.930
k141_70289	1245	44.980	5.89	0.988	0.979	0.963
k141_6913	1245	41.928	4.45	0.972	0.959	0.941
k141_59328	1245	46.506	4.30	0.981	0.965	0.939
k141_5644	1245	45.301	24.73	0.977	0.968	0.951
k141_51839	1245	43.133	44.13	0.981	0.973	0.955
k141_44432	1245	44.980	5.27	0.978	0.967	0.951
k141_41059	1245	33.896	4.69	0.953	0.948	0.933
k141_3426	1245	43.373	3.39	0.976	0.966	0.948
k141_32902	1245	49.478	5.43	0.986	0.970	0.947
k141_16959	1245	39.839	2.90	0.969	0.956	0.938
k141_83793	1244	28.939	6.08	0.913	0.900	0.879
k141_70818	1244	60.852	18.03	0.969	0.961	0.944
k141_70593	1244	62.862	6.13	0.952	0.936	0.912
k141_66342	1244	47.910	3.30	0.971	0.961	0.943
k141_65166	1244	48.071	10.49	0.995	0.981	0.961
k141_61884	1244	48.714	4.41	0.987	0.982	0.959
k141_59146	1244	52.251	5.30	0.985	0.974	0.950
k141_58004	1244	54.582	3.89	0.984	0.976	0.959
k141_5382	1244	26.447	5.58	0.905	0.895	0.875
k141_44265	1244	62.460	6.62	0.962	0.943	0.921
k141_38083	1244	45.257	6.02	0.974	0.957	0.934
k141_36028	1244	36.013	4.50	0.951	0.944	0.930
k141_31147	1244	49.759	4.79	0.982	0.966	0.941
k141_26203	1244	36.415	12.96	0.957	0.952	0.935
k141_25770	1244	39.630	6.88	0.962	0.948	0.928
k141_25082	1244	67.042	3.32	0.949	0.935	0.912
k141_22724	1244	51.447	3.73	0.978	0.962	0.942
k141_97792	1243	36.444	30.68	0.968	0.958	0.936
k141_91716	1243	60.418	7.97	0.971	0.957	0.932
k141_84441	1243	38.616	3.76	0.973	0.963	0.945
k141_83563	1243	58.568	6.04	0.984	0.973	0.949
k141_81880	1243	55.350	9.32	0.989	0.980	0.963
k141_76275	1243	34.272	4.38	0.950	0.940	0.921
k141_75576	1243	42.397	7.19	0.970	0.961	0.946
k141_60153	1243	49.316	7.69	0.978	0.972	0.951
k141_51548	1243	51.488	14.93	0.995	0.988	0.967
k141_45061	1243	41.512	6.44	0.974	0.960	0.938
k141_43030	1243	27.675	5.27	0.914	0.901	0.881
k141_42772	1243	57.603	9.47	0.984	0.974	0.955
k141_41400	1243	38.134	3.54	0.964	0.956	0.939
k141_39371	1243	56.879	4.91	0.978	0.965	0.945
k141_36677	1243	52.695	4.67	0.976	0.960	0.938
k141_35312	1243	36.042	10.14	0.951	0.944	0.926
k141_34916	1243	51.167	5.13	0.985	0.971	0.951
k141_32389	1243	47.546	49.70	0.989	0.975	0.957
k141_30153	1243	65.567	5.54	0.947	0.932	0.907
k141_24810	1243	46.420	4.78	0.991	0.985	0.970
k141_17192	1243	44.891	276.81	0.966	0.957	0.937
k141_14124	1243	33.226	5.41	0.934	0.925	0.909
k141_89415	1242	48.068	73.83	0.991	0.981	0.965
k141_87042	1242	56.924	5.54	0.984	0.970	0.947
k141_80824	1242	51.449	4.84	0.993	0.985	0.965
k141_78562	1242	51.530	4.86	0.989	0.981	0.964
k141_77140	1242	54.187	15.84	0.987	0.979	0.954
k141_74007	1242	52.979	19.96	0.992	0.983	0.965
k141_64706	1242	37.923	3.86	0.968	0.961	0.944
k141_62029	1242	34.541	4.60	0.954	0.945	0.929
k141_60552	1242	56.361	5.62	0.989	0.976	0.953
k141_59306	1242	49.195	3.48	0.996	0.990	0.971
k141_50700	1242	40.097	1622.31	0.963	0.953	0.933
k141_48576	1242	44.364	10.65	0.984	0.975	0.953
k141_4284	1242	48.309	5.91	0.989	0.976	0.956
k141_33113	1242	64.412	246.66	0.946	0.932	0.910
k141_3230	1242	41.948	5.26	0.973	0.961	0.941
k141_30873	1242	50.242	8.20	0.992	0.985	0.970
k141_2670	1242	50.242	7.59	0.989	0.979	0.958
k141_89395	1241	55.681	24.39	0.982	0.966	0.945
k141_76845	1241	55.439	4.99	0.980	0.964	0.944
k141_73234	1241	29.492	7.14	0.920	0.912	0.896
k141_43776	1241	54.150	4.11	0.992	0.983	0.964
k141_43174	1241	53.505	4.90	0.971	0.959	0.939
k141_27832	1241	53.666	5.82	0.987	0.970	0.946
k141_24797	1241	59.307	59.57	0.975	0.962	0.942
k141_14547	1241	43.191	4.97	0.986	0.978	0.960
k141_99879	1240	40.081	4.54	0.974	0.960	0.940
k141_88069	1240	35.242	4.27	0.951	0.941	0.923
k141_78465	1240	41.774	40.46	0.977	0.968	0.952
k141_68024	1240	50.323	4.68	0.978	0.965	0.945
k141_58748	1240	53.226	6.96	0.987	0.977	0.957
k141_58681	1240	43.629	2.83	0.988	0.980	0.964
k141_55424	1240	48.629	4.51	0.980	0.973	0.949
k141_39803	1240	37.581	394.13	0.964	0.947	0.924
k141_3640	1240	48.629	5.28	0.984	0.971	0.952
k141_19169	1240	41.613	7.22	0.978	0.966	0.949
k141_18357	1240	63.548	5.26	0.960	0.953	0.929
k141_15761	1240	55.242	50.25	0.988	0.979	0.955
k141_12826	1240	41.048	8.15	0.980	0.974	0.958
k141_96917	1239	50.605	3.95	0.986	0.978	0.959
k141_78998	1239	32.042	4.38	0.908	0.895	0.875
k141_765	1239	59.483	6.25	0.976	0.957	0.932
k141_68611	1239	48.749	5.31	0.991	0.984	0.966
k141_61865	1239	54.802	4.67	0.988	0.972	0.951
k141_60051	1239	48.103	4.95	0.992	0.984	0.968
k141_59710	1239	58.999	18.40	0.976	0.958	0.934
k141_52953	1239	48.265	2.94	0.980	0.964	0.942
k141_51326	1239	64.245	6.02	0.950	0.937	0.916
k141_49680	1239	45.198	5.27	0.975	0.961	0.941
k141_39133	1239	34.463	4.05	0.928	0.909	0.885
k141_38586	1239	48.023	178.53	0.988	0.979	0.959
k141_3419	1239	33.898	4.65	0.949	0.938	0.922
k141_2879	1239	43.503	8.34	0.987	0.980	0.963
