#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_79151	1164	48.883	8.91	0.980	0.969	0.948
k141_78265	1164	52.663	2.64	0.990	0.979	0.959
k141_70772	1164	60.309	3.97	0.965	0.950	0.926
k141_69700	1164	34.536	4.43	0.938	0.927	0.907
k141_66929	1164	56.443	28.77	0.979	0.964	0.938
k141_6513	1164	40.550	4.28	0.967	0.957	0.938
k141_635	1164	36.340	4.39	0.958	0.944	0.916
k141_57632	1164	30.670	3.55	0.918	0.910	0.892
k141_53986	1164	49.570	6.38	0.979	0.969	0.950
k141_48001	1164	53.007	19.71	0.993	0.980	0.957
k141_43384	1164	30.842	4.22	0.934	0.929	0.911
k141_3989	1164	47.766	5.26	0.989	0.976	0.953
k141_27567	1164	29.811	5.96	0.930	0.923	0.908
k141_13195	1164	51.890	4.65	0.990	0.974	0.950
k141_98760	1163	44.196	9.35	0.986	0.977	0.957
k141_87218	1163	43.852	4.08	0.985	0.976	0.955
k141_82602	1163	49.699	6.64	0.977	0.958	0.934
k141_80582	1163	46.088	28.95	0.977	0.967	0.946
k141_77335	1163	49.871	5.47	0.980	0.971	0.948
k141_70252	1163	45.830	6.51	0.980	0.971	0.950
k141_67502	1163	43.164	11.48	0.982	0.974	0.956
k141_67398	1163	55.202	21.13	0.989	0.977	0.954
k141_51796	1163	55.632	5.49	0.984	0.972	0.950
k141_41639	1163	42.304	3.52	0.969	0.956	0.940
k141_381	1163	47.206	4.85	0.989	0.981	0.963
k141_37302	1163	43.680	4.73	0.950	0.939	0.918
k141_32163	1163	44.970	4.37	0.979	0.966	0.948
k141_31828	1163	47.206	9.32	0.986	0.972	0.950
k141_2601	1163	45.486	9.53	0.968	0.954	0.934
k141_21425	1163	52.365	2.87	0.990	0.979	0.960
k141_96415	1162	49.742	5.33	0.980	0.971	0.949
k141_82490	1162	48.881	5.51	0.998	0.992	0.973
k141_68291	1162	42.513	6.95	0.981	0.970	0.949
k141_67952	1162	42.169	5.00	0.971	0.962	0.942
k141_64833	1162	60.069	41.05	0.975	0.963	0.941
k141_60320	1162	52.065	5.76	0.995	0.988	0.970
k141_51447	1162	43.115	4.08	0.984	0.974	0.956
k141_39724	1162	39.673	7.05	0.979	0.972	0.955
k141_39124	1162	54.045	3.75	0.991	0.979	0.954
k141_37749	1162	56.196	4.75	0.981	0.968	0.946
k141_26207	1162	48.795	7.54	0.991	0.980	0.959
k141_20992	1162	62.392	3.52	0.967	0.950	0.927
k141_96845	1161	62.360	3.97	0.968	0.954	0.933
k141_93341	1161	54.436	5.05	0.988	0.973	0.953
k141_9328	1161	50.129	4.65	0.994	0.986	0.968
k141_91076	1161	54.953	45.61	0.988	0.974	0.949
k141_86413	1161	39.363	4.91	0.971	0.961	0.941
k141_83848	1161	39.879	6.43	0.968	0.958	0.940
k141_82404	1161	53.833	3.22	0.988	0.977	0.958
k141_81139	1161	34.884	5.39	0.960	0.953	0.937
k141_79258	1161	43.928	19.11	0.991	0.983	0.967
k141_75456	1161	63.221	3.96	0.969	0.960	0.942
k141_7527	1161	56.072	5.05	0.979	0.965	0.943
k141_62726	1161	60.637	6.78	0.978	0.966	0.943
k141_50164	1161	42.722	5.02	0.973	0.963	0.944
k141_35353	1161	48.579	3.11	0.981	0.968	0.944
k141_32794	1161	47.115	4.27	0.977	0.966	0.946
k141_26765	1161	50.904	8.17	0.975	0.961	0.936
k141_1791	1161	31.180	5.44	0.928	0.917	0.897
k141_99359	1160	34.483	4.83	0.947	0.936	0.918
k141_97625	1160	42.155	7.93	0.970	0.959	0.939
k141_97385	1160	42.672	4.96	0.962	0.955	0.938
k141_87311	1160	46.379	4.42	0.980	0.965	0.942
k141_83252	1160	46.810	4.31	0.987	0.974	0.953
k141_75153	1160	60.172	5.87	0.974	0.961	0.938
k141_66883	1160	49.483	5.50	0.996	0.984	0.963
k141_58631	1160	34.397	38.94	0.960	0.955	0.938
k141_58270	1160	39.052	4.84	0.953	0.942	0.923
k141_54086	1160	56.983	5.52	0.985	0.971	0.948
k141_43711	1160	59.569	4.80	0.972	0.960	0.937
k141_41588	1160	50.259	3.95	0.985	0.973	0.952
k141_30782	1160	28.793	4.80	0.924	0.914	0.896
k141_2873	1160	41.293	4.57	0.977	0.968	0.949
k141_24883	1160	37.931	7.20	0.967	0.958	0.938
k141_18931	1160	42.500	5.01	0.982	0.973	0.953
k141_13384	1160	49.655	5.31	0.982	0.969	0.947
k141_10692	1160	39.310	3.46	0.971	0.963	0.945
k141_98473	1159	53.667	3.97	0.982	0.973	0.951
k141_76074	1159	50.043	14.11	0.994	0.982	0.959
k141_75144	1159	49.267	16.39	0.982	0.971	0.944
k141_59318	1159	30.112	5.56	0.921	0.911	0.895
k141_54989	1159	46.592	41.22	0.994	0.983	0.964
k141_50014	1159	34.771	6.72	0.961	0.953	0.938
k141_48767	1159	37.187	201.21	0.911	0.886	0.860
k141_43001	1159	58.585	4.17	0.977	0.964	0.945
k141_39572	1159	49.180	5.08	0.993	0.985	0.967
k141_37322	1159	32.787	4.51	0.942	0.931	0.912
k141_35839	1159	40.984	11.35	0.977	0.970	0.950
k141_35365	1159	44.953	7.96	0.991	0.983	0.965
k141_28656	1159	38.740	6.25	0.975	0.966	0.947
k141_28291	1159	35.030	12.27	0.959	0.954	0.940
k141_26262	1159	44.090	5.80	0.989	0.983	0.968
k141_20791	1159	52.632	4.43	0.991	0.982	0.964
k141_20385	1159	47.800	6.78	0.990	0.978	0.957
k141_99811	1158	36.183	7.64	0.966	0.957	0.940
k141_98625	1158	48.705	4.30	0.969	0.955	0.932
k141_97175	1158	57.513	10.37	0.978	0.963	0.943
k141_83121	1158	37.306	25.30	0.970	0.964	0.950
k141_82824	1158	50.777	5.77	0.992	0.985	0.965
k141_79917	1158	32.642	5.88	0.947	0.937	0.918
k141_76680	1158	48.446	4.80	0.981	0.971	0.953
k141_69435	1158	39.983	4.81	0.966	0.957	0.941
k141_56946	1158	41.796	5.06	0.975	0.962	0.941
k141_56766	1158	51.468	5.57	0.982	0.969	0.947
k141_55576	1158	55.440	4.47	0.988	0.975	0.953
k141_47959	1158	46.200	4.61	0.970	0.959	0.940
k141_25271	1158	44.991	5.73	0.977	0.963	0.942
k141_24871	1158	47.582	4.03	0.992	0.984	0.966
k141_24606	1158	42.487	6.11	0.988	0.980	0.960
k141_20760	1158	57.858	5.55	0.976	0.956	0.926
k141_100132	1158	52.763	5.43	0.987	0.971	0.948
k141_8826	1157	48.315	13.59	0.993	0.988	0.971
k141_75274	1157	56.007	5.33	0.981	0.963	0.937
k141_72480	1157	32.239	6.08	0.942	0.932	0.910
k141_65536	1157	37.857	5.25	0.962	0.955	0.941
k141_54312	1157	51.858	6.45	0.977	0.964	0.943
k141_48785	1157	57.303	5.41	0.981	0.966	0.943
k141_46040	1157	39.326	3.89	0.958	0.949	0.931
k141_41679	1157	42.351	8.11	0.977	0.969	0.949
k141_30936	1157	59.983	4.33	0.966	0.952	0.928
k141_24070	1157	62.662	3.95	0.960	0.946	0.924
k141_22601	1157	57.736	3.79	0.968	0.959	0.939
k141_15532	1157	52.377	3.34	0.982	0.970	0.951
k141_100140	1157	46.500	3.42	0.969	0.953	0.935
k141_98298	1156	40.311	4.01	0.978	0.968	0.950
k141_97158	1156	48.443	5.38	0.987	0.970	0.947
k141_89943	1156	42.042	3.16	0.979	0.968	0.945
k141_85450	1156	45.156	4.68	0.990	0.983	0.963
k141_7584	1156	34.083	12.70	0.950	0.944	0.926
k141_73161	1156	44.204	3.64	0.976	0.966	0.947
k141_66535	1156	46.194	2.39	0.983	0.969	0.947
k141_64197	1156	47.924	4.51	0.969	0.953	0.930
k141_55459	1156	41.955	7.44	0.974	0.963	0.943
k141_55287	1156	45.069	4.77	0.985	0.975	0.952
k141_47989	1156	45.934	522.70	0.989	0.977	0.955
k141_34229	1156	55.536	6.57	0.983	0.969	0.945
k141_29212	1156	42.647	6.91	0.980	0.972	0.956
k141_21701	1156	47.578	4.04	0.993	0.979	0.959
k141_20841	1156	43.166	6.44	0.974	0.961	0.937
k141_12524	1156	46.626	4.55	0.993	0.986	0.970
k141_95201	1155	57.229	10.31	0.986	0.972	0.946
k141_91577	1155	47.965	3.31	0.985	0.973	0.952
k141_90453	1155	46.840	19.98	0.971	0.955	0.932
k141_66833	1155	49.524	3.70	0.984	0.969	0.946
k141_66034	1155	56.797	4.48	0.986	0.975	0.955
k141_58310	1155	40.346	7.36	0.978	0.970	0.952
k141_56974	1155	35.671	2.81	0.960	0.951	0.933
k141_55919	1155	47.532	3.31	0.989	0.971	0.944
k141_5299	1155	51.082	7.92	0.991	0.981	0.959
k141_47298	1155	28.225	3.49	0.916	0.909	0.892
k141_45446	1155	38.095	6.35	0.962	0.950	0.929
k141_30511	1155	45.801	3.88	0.967	0.950	0.927
k141_29946	1155	42.165	5.17	0.965	0.957	0.940
k141_2052	1155	47.446	4.46	0.988	0.970	0.948
k141_99518	1154	50.693	6.68	0.988	0.978	0.957
k141_75661	1154	25.303	5.50	0.897	0.884	0.866
k141_75024	1154	47.487	4.52	0.993	0.983	0.964
k141_72065	1154	48.960	5.25	0.990	0.981	0.962
k141_68657	1154	56.239	6.39	0.986	0.970	0.945
k141_67205	1154	42.201	10.97	0.986	0.980	0.960
k141_66368	1154	54.246	5.86	0.988	0.977	0.955
k141_63169	1154	51.560	7.46	0.987	0.977	0.957
k141_62541	1154	63.778	6.76	0.957	0.945	0.919
k141_5971	1154	36.568	4.63	0.958	0.945	0.926
k141_5893	1154	47.660	6.31	0.986	0.975	0.954
k141_54761	1154	51.473	4.05	0.989	0.976	0.955
k141_54098	1154	42.894	5.40	0.989	0.981	0.963
k141_52280	1154	54.419	3.90	0.985	0.975	0.954
k141_51264	1154	53.293	6.05	0.993	0.986	0.970
k141_50884	1154	49.740	4.39	0.971	0.958	0.931
k141_50409	1154	39.081	173.99	0.974	0.961	0.938
k141_48219	1154	48.354	2540.19	0.985	0.975	0.954
k141_3902	1154	51.560	5.09	0.982	0.971	0.948
k141_35309	1154	61.785	22.90	0.973	0.961	0.940
k141_33197	1154	60.659	3.80	0.969	0.956	0.934
k141_10325	1154	45.061	4.43	0.989	0.978	0.956
k141_9563	1153	46.401	2.67	0.985	0.972	0.952
k141_78169	1153	35.212	4.47	0.948	0.937	0.916
k141_58784	1153	52.559	4.47	0.988	0.976	0.954
k141_51134	1153	47.528	21.92	0.974	0.957	0.934
k141_48544	1153	48.482	4.36	0.978	0.964	0.944
k141_43603	1153	42.671	154.78	0.977	0.969	0.948
k141_36568	1153	57.676	51.67	0.987	0.977	0.956
k141_36216	1153	52.472	23.94	0.987	0.973	0.950
k141_34540	1153	57.589	12.71	0.985	0.973	0.951
k141_3190	1153	42.931	6.60	0.984	0.971	0.953
k141_30838	1153	51.518	4.52	0.973	0.959	0.937
k141_29528	1153	58.803	7.23	0.978	0.966	0.947
k141_23979	1153	46.227	4.79	0.982	0.966	0.945
k141_10405	1153	56.895	6.90	0.974	0.962	0.937
k141_94803	1152	54.774	5.70	0.987	0.975	0.949
k141_93661	1152	47.917	6.42	0.985	0.967	0.941
k141_77707	1152	46.007	5.75	0.973	0.962	0.944
k141_74331	1152	48.611	5.40	0.985	0.977	0.958
k141_72364	1152	54.167	5.89	0.989	0.980	0.959
k141_72051	1152	22.483	8.08	0.876	0.867	0.850
k141_64029	1152	60.417	4.64	0.970	0.954	0.931
k141_56968	1152	48.785	4.74	0.988	0.978	0.959
k141_43566	1152	48.785	78.70	0.992	0.982	0.964
k141_35933	1152	45.399	20.93	0.987	0.977	0.956
k141_34087	1152	31.858	7.43	0.949	0.943	0.926
k141_30035	1152	44.444	4.73	0.985	0.969	0.947
k141_23855	1152	52.865	5.72	0.992	0.982	0.965
k141_14861	1152	47.917	3.81	0.980	0.968	0.948
k141_89353	1151	29.105	4.55	0.916	0.905	0.887
k141_87545	1151	34.492	5.98	0.946	0.930	0.903
k141_83559	1151	45.873	14.79	0.985	0.977	0.962
k141_75257	1151	29.453	6.19	0.923	0.912	0.894
k141_71847	1151	48.393	13.14	0.990	0.981	0.958
k141_61764	1151	44.831	4.63	0.975	0.963	0.945
k141_61518	1151	46.829	4.43	0.987	0.978	0.959
k141_59628	1151	51.955	4.89	0.992	0.982	0.961
k141_54180	1151	45.873	6.21	0.974	0.961	0.941
k141_50108	1151	58.992	5.87	0.973	0.957	0.931
k141_49703	1151	46.568	34.04	0.988	0.976	0.951
k141_36970	1151	49.435	4.38	0.996	0.987	0.969
k141_36879	1151	58.210	17.36	0.984	0.973	0.952
k141_33618	1151	48.653	5.00	0.992	0.982	0.964
k141_29652	1151	41.529	5.37	0.986	0.980	0.962
k141_11388	1151	46.568	4.28	0.982	0.974	0.956
k141_9779	1150	39.478	7.59	0.981	0.977	0.962
k141_89604	1150	47.565	17.09	0.981	0.973	0.954
k141_85118	1150	56.609	7.75	0.988	0.978	0.957
k141_80430	1150	57.043	9.86	0.982	0.967	0.946
k141_80101	1150	53.478	5.76	0.983	0.971	0.949
k141_65218	1150	48.609	4.97	0.987	0.977	0.958
k141_64762	1150	58.000	7.90	0.984	0.978	0.956
k141_62067	1150	44.348	5.45	0.979	0.965	0.942
k141_44738	1150	42.522	8.06	0.981	0.971	0.949
k141_40652	1150	47.565	4.69	0.985	0.972	0.954
k141_26941	1150	61.739	4.53	0.964	0.953	0.931
k141_2495	1150	44.870	4.02	0.973	0.956	0.929
k141_16891	1150	64.696	4.00	0.957	0.942	0.918
k141_11042	1150	49.478	5.12	0.986	0.973	0.950
k141_82657	1149	55.440	3.57	0.986	0.976	0.955
k141_8109	1149	31.506	4.26	0.927	0.913	0.891
k141_76829	1149	41.862	26.17	0.974	0.965	0.947
k141_76761	1149	45.257	5.27	0.973	0.962	0.942
k141_76007	1149	60.313	10.16	0.979	0.966	0.945
k141_66046	1149	43.777	4.90	0.971	0.962	0.945
k141_60837	1149	55.004	4.02	0.979	0.971	0.950
k141_59402	1149	49.695	16.36	0.990	0.980	0.959
k141_57146	1149	42.211	6.49	0.984	0.974	0.955
k141_46914	1149	46.910	4.82	0.975	0.960	0.939
k141_40564	1149	57.093	5.86	0.980	0.967	0.945
k141_29381	1149	45.866	5.59	0.980	0.964	0.941
k141_2627	1149	47.258	1.97	0.989	0.975	0.954
k141_24810	1149	52.219	9.89	0.992	0.982	0.963
k141_92351	1148	52.352	5.57	0.992	0.985	0.967
k141_84520	1148	47.561	6.95	0.992	0.983	0.967
k141_77255	1148	51.742	5.15	0.993	0.980	0.960
k141_6403	1148	39.895	5.28	0.977	0.965	0.945
k141_53507	1148	57.143	7.91	0.981	0.965	0.944
k141_48085	1148	50.697	5.82	0.993	0.981	0.963
k141_45332	1148	51.220	63.24	0.995	0.988	0.967
k141_45142	1148	46.429	6.43	0.981	0.964	0.944
k141_29440	1148	53.484	4.90	0.988	0.980	0.960
k141_23819	1148	37.369	4.13	0.968	0.954	0.930
k141_22995	1148	49.216	2.53	0.977	0.963	0.943
k141_142	1148	47.474	73.73	0.989	0.980	0.960
k141_98275	1147	34.438	6.56	0.946	0.939	0.920
k141_9350	1147	51.700	5.12	0.990	0.981	0.963
k141_88873	1147	59.634	5.09	0.978	0.963	0.937
k141_79821	1147	46.905	4.73	0.990	0.974	0.951
k141_73106	1147	59.547	5.20	0.967	0.951	0.928
k141_71147	1147	42.633	6.24	0.965	0.950	0.929
k141_70663	1147	44.202	6.40	0.984	0.974	0.956
k141_70604	1147	35.135	21.61	0.958	0.951	0.932
k141_65702	1147	36.966	4.97	0.955	0.943	0.919
k141_6093	1147	45.074	6.46	0.987	0.980	0.962
k141_51472	1147	41.151	20.20	0.984	0.974	0.953
k141_48069	1147	52.746	6.84	0.993	0.981	0.959
k141_46060	1147	56.234	450.01	0.974	0.958	0.935
k141_43218	1147	55.187	11.76	0.990	0.982	0.962
k141_42877	1147	50.392	6.61	0.987	0.977	0.955
k141_42532	1147	44.115	3.80	0.983	0.964	0.939
k141_41303	1147	41.761	3.94	0.984	0.977	0.963
k141_38710	1147	49.608	4.88	0.977	0.962	0.938
k141_37642	1147	59.372	5.71	0.979	0.964	0.945
k141_36319	1147	65.301	6.38	0.959	0.946	0.925
k141_10899	1147	31.561	2.99	0.932	0.917	0.898
k141_100252	1147	47.254	4.91	0.991	0.975	0.950
k141_97762	1146	34.031	4.76	0.945	0.935	0.915
k141_95153	1146	66.143	5.73	0.941	0.926	0.902
k141_93708	1146	44.241	7.88	0.978	0.970	0.951
k141_91394	1146	45.201	4.39	0.984	0.972	0.956
k141_91138	1146	49.215	4.03	0.994	0.986	0.970
k141_86988	1146	42.059	4.31	0.973	0.958	0.935
k141_79606	1146	49.127	5.72	0.991	0.982	0.964
k141_67110	1146	45.201	6.44	0.992	0.986	0.967
k141_62303	1146	54.887	6.99	0.974	0.963	0.942
k141_53400	1146	38.918	4.88	0.958	0.947	0.925
k141_48518	1146	49.302	2247.32	0.974	0.954	0.931
k141_46957	1146	54.188	4.01	0.977	0.964	0.940
k141_41380	1146	54.188	25.97	0.990	0.977	0.953
k141_34220	1146	59.250	4.35	0.974	0.961	0.940
k141_27851	1146	45.113	8.20	0.992	0.979	0.958
k141_27311	1146	64.834	5.31	0.956	0.939	0.918
k141_20266	1146	60.733	4.74	0.974	0.962	0.941
k141_92449	1145	48.035	5.16	0.982	0.964	0.938
k141_90441	1145	33.188	32.80	0.952	0.944	0.925
k141_85222	1145	46.900	4.73	0.986	0.974	0.953
k141_82	1145	53.886	6.45	0.991	0.982	0.964
k141_81880	1145	48.646	13.53	0.994	0.982	0.961
k141_7736	1145	46.114	3.69	0.977	0.965	0.946
k141_74082	1145	31.266	2.79	0.927	0.918	0.899
k141_71260	1145	50.830	72.95	0.994	0.983	0.960
k141_67419	1145	59.127	21.38	0.965	0.955	0.934
k141_67373	1145	54.061	31.70	0.988	0.976	0.956
k141_59251	1145	44.105	4.53	0.989	0.980	0.962
k141_52176	1145	28.210	6.74	0.913	0.900	0.880
k141_50790	1145	27.249	13.35	0.907	0.892	0.869
k141_39416	1145	58.690	3.81	0.984	0.971	0.950
k141_33838	1145	60.524	2.98	0.974	0.961	0.942
k141_33706	1145	56.507	5.49	0.980	0.962	0.939
k141_33682	1145	30.568	5.88	0.931	0.915	0.892
k141_33369	1145	57.118	3.55	0.963	0.950	0.928
k141_24482	1145	42.969	4.24	0.974	0.962	0.941
k141_10572	1145	44.279	6.05	0.991	0.985	0.966
k141_93664	1144	33.304	4.22	0.955	0.950	0.933
k141_748	1144	50.262	5.56	0.990	0.981	0.962
k141_71168	1144	50.087	5.54	0.989	0.978	0.960
k141_69022	1144	61.888	19.46	0.970	0.953	0.918
k141_62265	1144	47.990	3.95	0.987	0.974	0.955
k141_51862	1144	41.783	3.73	0.981	0.972	0.953
k141_41579	1144	26.661	5.47	0.904	0.893	0.874
k141_35133	1144	34.266	4.66	0.944	0.936	0.916
k141_33398	1144	50.175	3.77	0.991	0.983	0.965
k141_28673	1144	52.273	13.79	0.963	0.951	0.927
k141_26653	1144	55.332	4.97	0.985	0.970	0.949
k141_24848	1144	42.745	5.08	0.981	0.973	0.954
k141_21471	1144	52.622	31.51	0.988	0.983	0.968
k141_1672	1144	52.885	6.24	0.982	0.971	0.944
k141_95068	1143	50.044	4.52	0.983	0.975	0.959
k141_92657	1143	43.482	4.81	0.964	0.949	0.924
k141_88500	1143	47.069	4.51	0.989	0.982	0.965
k141_88117	1143	27.822	3.47	0.913	0.906	0.888
k141_85664	1143	55.031	6.57	0.982	0.969	0.947
k141_71689	1143	48.906	7.22	0.996	0.986	0.966
k141_6617	1143	51.444	2.91	0.981	0.969	0.949
k141_54952	1143	49.869	6.23	0.994	0.983	0.963
k141_54232	1143	47.332	7.35	0.994	0.983	0.964
k141_51629	1143	54.856	9.89	0.982	0.969	0.945
k141_50828	1143	39.370	2328.95	0.947	0.936	0.920
k141_50305	1143	55.643	4.26	0.979	0.968	0.950
k141_28815	1143	36.133	4.74	0.961	0.951	0.932
k141_28442	1143	46.457	5.72	0.973	0.953	0.929
k141_26732	1143	37.795	7.51	0.964	0.953	0.933
k141_10606	1143	38.933	3.97	0.978	0.973	0.956
k141_98579	1142	46.497	13.70	0.982	0.972	0.950
k141_9546	1142	57.005	9.66	0.985	0.975	0.955
k141_94616	1142	28.546	6.85	0.914	0.906	0.887
k141_94353	1142	48.774	2.95	0.972	0.955	0.930
k141_93056	1142	46.322	66.36	0.984	0.970	0.948
k141_90932	1142	49.737	4.73	0.980	0.967	0.945
k141_86148	1142	27.233	5.48	0.907	0.897	0.878
k141_84972	1142	57.180	60.46	0.966	0.958	0.942
k141_8315	1142	50.000	13.53	0.994	0.986	0.962
k141_7972	1142	43.695	8.09	0.978	0.968	0.947
k141_78135	1142	50.525	3.53	0.976	0.962	0.939
k141_72848	1142	67.601	5.29	0.929	0.913	0.889
k141_65085	1142	52.539	6.00	0.988	0.975	0.954
k141_56087	1142	54.028	4.11	0.970	0.956	0.931
k141_54636	1142	59.632	34.23	0.979	0.965	0.940
k141_50466	1142	34.676	5.69	0.957	0.949	0.930
k141_47034	1142	45.884	4.26	0.985	0.968	0.943
k141_41570	1142	46.235	8.94	0.991	0.984	0.966
k141_40383	1142	47.898	4.38	0.994	0.983	0.963
k141_36769	1142	45.709	2.70	0.972	0.962	0.941
k141_21346	1142	41.506	4.67	0.951	0.938	0.919
k141_21198	1142	42.732	5.48	0.980	0.971	0.954
k141_1601	1142	53.765	25.81	0.990	0.982	0.963
k141_97237	1141	38.300	15.96	0.972	0.966	0.943
k141_90750	1141	51.709	2.79	0.990	0.979	0.958
k141_83020	1141	43.821	4.65	0.983	0.976	0.954
k141_74674	1141	42.682	6.51	0.985	0.977	0.959
k141_62061	1141	43.558	9.27	0.984	0.976	0.957
k141_52520	1141	49.080	5.23	0.996	0.988	0.972
k141_50049	1141	45.311	9.50	0.988	0.975	0.957
k141_46846	1141	39.351	6.29	0.964	0.953	0.933
k141_41652	1141	42.770	5.40	0.988	0.982	0.964
k141_3897	1141	51.008	4.72	0.997	0.992	0.978
k141_34329	1141	38.387	5.23	0.975	0.967	0.947
k141_31795	1141	33.830	36.85	0.929	0.920	0.906
k141_18933	1141	35.232	4.75	0.958	0.952	0.937
k141_98253	1140	53.333	26.18	0.984	0.971	0.943
k141_89731	1140	48.947	4.69	0.941	0.924	0.901
k141_84122	1140	59.561	8.35	0.979	0.969	0.947
k141_8263	1140	45.526	3.68	0.991	0.980	0.960
k141_60350	1140	58.070	2.52	0.979	0.967	0.948
k141_59582	1140	30.175	3.66	0.924	0.913	0.894
k141_59303	1140	50.965	9.26	0.988	0.979	0.958
k141_56504	1140	38.860	4.11	0.964	0.952	0.930
k141_49718	1140	60.351	255.51	0.967	0.953	0.928
k141_49256	1140	63.509	35.96	0.966	0.956	0.927
k141_47813	1140	46.316	4.70	0.987	0.975	0.954
k141_43346	1140	56.404	17.35	0.985	0.970	0.948
k141_35015	1140	51.842	4.35	0.983	0.965	0.942
k141_2720	1140	50.702	5.66	0.988	0.977	0.956
k141_15212	1140	63.421	3.65	0.962	0.945	0.923
k141_82708	1139	40.035	9.59	0.963	0.953	0.931
k141_81299	1139	65.847	4.41	0.953	0.934	0.912
k141_78494	1139	58.121	3.71	0.977	0.960	0.935
k141_77517	1139	54.609	6.79	0.983	0.971	0.947
k141_69500	1139	30.992	4.26	0.942	0.932	0.913
k141_68009	1139	47.234	8.68	0.987	0.976	0.955
k141_62027	1139	59.350	4.59	0.978	0.965	0.938
k141_53420	1139	43.371	5.18	0.966	0.954	0.935
k141_43467	1139	45.917	10.16	0.974	0.962	0.939
k141_39732	1139	48.464	18.37	0.981	0.972	0.952
k141_30210	1139	45.391	4.81	0.987	0.973	0.951
k141_27314	1139	42.054	4.18	0.974	0.964	0.946
k141_23952	1139	46.532	3.31	0.980	0.966	0.946
k141_2280	1139	54.697	26.29	0.983	0.972	0.952
k141_19800	1139	52.502	5.61	0.984	0.974	0.956
k141_86109	1138	61.775	5.45	0.967	0.948	0.923
k141_75364	1138	28.559	3.22	0.923	0.914	0.896
k141_75264	1138	56.239	5.26	0.974	0.960	0.936
k141_67159	1138	46.749	4.03	0.983	0.970	0.950
k141_63715	1138	46.397	6.99	0.990	0.981	0.964
k141_55910	1138	52.109	63.52	0.992	0.983	0.964
k141_52697	1138	50.264	4.03	0.992	0.983	0.963
k141_48849	1138	47.979	8.08	0.975	0.961	0.935
k141_32525	1138	49.561	19.29	0.985	0.973	0.953
k141_27842	1138	64.060	4.49	0.964	0.948	0.926
k141_23543	1138	34.271	8.17	0.954	0.944	0.928
k141_99084	1137	53.034	8.65	0.982	0.967	0.940
k141_98988	1137	52.067	13.82	0.994	0.985	0.957
k141_97170	1137	48.549	4.19	0.993	0.985	0.966
k141_96547	1137	43.184	5.65	0.979	0.968	0.946
k141_90537	1137	44.151	6.40	0.976	0.963	0.943
k141_88265	1137	27.353	6.27	0.911	0.895	0.873
k141_81971	1137	52.067	3.37	0.978	0.967	0.946
k141_69285	1137	52.595	4.51	0.993	0.981	0.956
k141_49606	1137	41.513	5.49	0.975	0.967	0.947
k141_46036	1137	57.784	9.10	0.984	0.969	0.946
k141_38415	1137	48.285	5.00	0.968	0.951	0.928
k141_32086	1137	58.487	4.86	0.977	0.964	0.940
k141_28372	1137	57.960	4.41	0.978	0.965	0.943
k141_28265	1137	33.597	4.70	0.949	0.941	0.922
k141_11431	1137	32.454	4.86	0.933	0.921	0.900
k141_98196	1136	42.077	26.46	0.973	0.965	0.946
k141_95994	1136	54.577	210.71	0.979	0.969	0.944
k141_91481	1136	47.007	10.49	0.991	0.974	0.950
k141_84228	1136	51.761	62.59	0.991	0.983	0.966
k141_77298	1136	41.285	23.34	0.971	0.961	0.944
k141_75936	1136	52.465	3.53	0.980	0.968	0.942
k141_68543	1136	65.141	3.65	0.949	0.937	0.916
k141_65960	1136	27.289	3.66	0.914	0.905	0.885
k141_55485	1136	55.546	5.25	0.989	0.980	0.961
k141_36852	1136	69.190	3.86	0.926	0.914	0.893
k141_36539	1136	47.007	4.31	0.986	0.971	0.950
k141_32678	1136	49.912	7.44	0.982	0.972	0.952
k141_25845	1136	54.313	5.58	0.980	0.967	0.943
k141_95246	1135	43.789	11.89	0.985	0.974	0.954
k141_94646	1135	44.758	3.96	0.982	0.973	0.954
k141_90885	1135	51.454	4.16	0.983	0.970	0.947
k141_88007	1135	65.551	4.36	0.950	0.937	0.916
k141_82382	1135	56.564	62.05	0.975	0.964	0.938
k141_80883	1135	54.802	5.71	0.983	0.972	0.951
k141_80109	1135	45.903	3.30	0.962	0.948	0.927
k141_78046	1135	45.198	6.13	0.973	0.961	0.932
k141_7759	1135	44.758	46.67	0.981	0.968	0.945
k141_7719	1135	61.498	6.46	0.976	0.965	0.941
k141_75140	1135	64.934	6.67	0.960	0.952	0.932
k141_68902	1135	47.313	8.52	0.993	0.982	0.961
k141_55681	1135	55.507	9.24	0.976	0.965	0.938
k141_35920	1135	57.445	6.07	0.978	0.964	0.940
k141_2180	1135	30.044	6.84	0.932	0.925	0.905
k141_11704	1135	48.106	4.14	0.993	0.980	0.957
k141_9541	1134	42.152	4.73	0.966	0.954	0.931
k141_92446	1134	52.293	77.51	0.986	0.975	0.952
k141_84518	1134	49.030	4.92	0.992	0.980	0.962
k141_84441	1134	48.677	4.82	0.981	0.968	0.949
k141_8416	1134	45.150	5.79	0.975	0.966	0.944
k141_73389	1134	40.212	3.91	0.972	0.959	0.940
k141_62818	1134	31.834	3.67	0.941	0.931	0.912
k141_59393	1134	46.120	4.19	0.985	0.974	0.952
k141_54917	1134	44.621	5.54	0.978	0.960	0.936
k141_54504	1134	44.533	4.94	0.986	0.972	0.951
k141_37784	1134	50.794	4.83	0.993	0.985	0.969
